Date,DP_avg,DP_high,DP_low,Day,H_avg,H_high,H_low,P_avg,P_high,P_low,R_sum,T_avg,T_high,T_low,V_avg,V_high,V_low,W_avg,W_high,W_low,event,Month,Year,Date
2014-05-17,44.0,56.0,37.0,17,60.0,87.0,32.0,29.99,30.11,29.84,0.0,62.0,70.0,53.0,10.0,10.0,10.0,13.0,20.0,5.0,	,May,2014,2014-05-17
2014-05-18,35.0,41.0,30.0,18,47.0,63.0,30.0,30.15,30.2,30.11,0.0,59.0,67.0,51.0,10.0,10.0,10.0,12.0,19.0,6.0,	,May,2014,2014-05-18
2014-05-19,33.0,38.0,29.0,19,37.0,50.0,23.0,30.14,30.22,30.06,0.0,61.0,72.0,49.0,10.0,10.0,10.0,14.0,28.0,5.0,	,May,2014,2014-05-19
2014-05-20,37.0,42.0,31.0,20,39.0,59.0,18.0,30.05,30.14,29.97,0.0,66.0,78.0,53.0,10.0,10.0,10.0,13.0,22.0,3.0,	,May,2014,2014-05-20
2014-05-21,48.0,53.0,42.0,21,51.0,63.0,39.0,29.95,30.0,29.9,0.0,69.0,74.0,63.0,10.0,10.0,9.0,10.0,15.0,3.0,	,May,2014,2014-05-21
2014-05-22,57.0,61.0,55.0,22,83.0,97.0,68.0,29.86,29.9,29.82,0.24,63.0,67.0,59.0,3.0,10.0,1.0,10.0,15.0,3.0,Rain,May,2014,2014-05-22
2014-05-23,56.0,61.0,53.0,23,78.0,93.0,63.0,29.9,29.98,29.85,0.91,64.0,71.0,56.0,4.0,10.0,0.0,13.0,19.0,4.0,"Fog	,Rain",May,2014,2014-05-23
2014-05-24,55.0,58.0,52.0,24,73.0,93.0,53.0,30.02,30.11,29.93,0.4,64.0,70.0,57.0,7.0,10.0,1.0,12.0,14.0,4.0,Rain,May,2014,2014-05-24
2014-05-25,51.0,56.0,41.0,25,59.0,93.0,25.0,30.07,30.13,30.01,0.0,68.0,80.0,55.0,8.0,10.0,3.0,10.0,16.0,2.0,	,May,2014,2014-05-25
2014-05-26,48.0,52.0,44.0,26,37.0,49.0,25.0,29.98,30.05,29.89,0.0,76.0,86.0,66.0,10.0,10.0,10.0,14.0,21.0,5.0,	,May,2014,2014-05-26
2014-05-27,57.0,63.0,52.0,27,51.0,64.0,37.0,29.84,29.9,29.76,,75.0,86.0,64.0,10.0,10.0,8.0,16.0,29.0,4.0,	,May,2014,2014-05-27
2014-05-28,50.0,56.0,44.0,28,77.0,87.0,66.0,29.98,30.2,29.82,0.0,59.0,64.0,54.0,9.0,10.0,6.0,16.0,22.0,8.0,	,May,2014,2014-05-28
2014-05-29,42.0,46.0,39.0,29,61.0,71.0,51.0,30.2,30.26,30.16,0.0,59.0,66.0,51.0,10.0,10.0,10.0,13.0,20.0,4.0,	,May,2014,2014-05-29
2014-05-30,47.0,52.0,38.0,30,54.0,67.0,41.0,30.07,30.15,29.98,,65.0,75.0,55.0,10.0,10.0,9.0,16.0,21.0,2.0,	,May,2014,2014-05-30
2014-05-31,48.0,55.0,42.0,31,55.0,72.0,38.0,30.17,30.3,30.08,0.05,65.0,73.0,57.0,9.0,10.0,2.0,20.0,28.0,6.0,Rain,May,2014,2014-05-31
2014-06-01,39.0,46.0,33.0,1,44.0,66.0,21.0,30.31,30.37,30.26,0.0,66.0,77.0,55.0,10.0,10.0,10.0,10.0,18.0,4.0,	,Jun,2014,2014-06-01
2014-06-02,48.0,56.0,39.0,2,45.0,55.0,35.0,30.15,30.27,30.02,0.0,70.0,80.0,59.0,10.0,10.0,10.0,10.0,19.0,4.0,	,Jun,2014,2014-06-02
2014-06-03,62.0,70.0,53.0,3,69.0,93.0,45.0,29.9,30.03,29.82,0.12,76.0,87.0,65.0,7.0,10.0,1.0,13.0,22.0,4.0,Rain,Jun,2014,2014-06-03
2014-06-04,61.0,63.0,60.0,4,72.0,93.0,51.0,29.81,29.88,29.74,0.0,73.0,82.0,63.0,6.0,10.0,3.0,10.0,16.0,4.0,	,Jun,2014,2014-06-04
2014-06-05,60.0,63.0,47.0,5,67.0,93.0,41.0,29.7,29.81,29.65,0.87,69.0,76.0,61.0,5.0,10.0,1.0,13.0,20.0,6.0,Rain,Jun,2014,2014-06-05
2014-06-06,48.0,50.0,46.0,6,51.0,64.0,38.0,29.87,29.95,29.8,0.0,69.0,76.0,61.0,10.0,10.0,10.0,10.0,20.0,5.0,	,Jun,2014,2014-06-06
2014-06-07,52.0,55.0,50.0,7,54.0,72.0,35.0,29.97,30.01,29.92,0.0,71.0,82.0,60.0,10.0,10.0,10.0,9.0,15.0,3.0,	,Jun,2014,2014-06-07
2014-06-08,54.0,59.0,51.0,8,53.0,73.0,32.0,29.92,29.96,29.88,0.0,76.0,86.0,66.0,10.0,10.0,10.0,13.0,19.0,3.0,	,Jun,2014,2014-06-08
2014-06-09,62.0,65.0,50.0,9,72.0,100.0,44.0,29.96,29.98,29.9,1.6,68.0,73.0,63.0,3.0,10.0,0.0,9.0,15.0,4.0,"Fog	,Rain",Jun,2014,2014-06-09
2014-06-10,65.0,68.0,62.0,10,84.0,93.0,74.0,29.96,30.0,29.93,0.0,71.0,77.0,65.0,5.0,9.0,1.0,8.0,11.0,3.0,	,Jun,2014,2014-06-10
2014-06-11,59.0,66.0,56.0,11,78.0,90.0,66.0,30.08,30.15,30.0,0.02,66.0,70.0,61.0,9.0,10.0,5.0,16.0,23.0,7.0,Rain,Jun,2014,2014-06-11
2014-06-12,62.0,67.0,56.0,12,88.0,97.0,78.0,30.03,30.12,29.93,0.07,67.0,73.0,60.0,6.0,10.0,2.0,10.0,15.0,6.0,Rain,Jun,2014,2014-06-12
2014-06-13,65.0,68.0,63.0,13,86.0,100.0,71.0,29.84,29.95,29.75,1.28,72.0,79.0,65.0,4.0,10.0,0.0,9.0,17.0,4.0,"Fog	,Rain",Jun,2014,2014-06-13
2014-06-14,60.0,67.0,45.0,14,69.0,93.0,44.0,29.87,30.04,29.78,0.0,67.0,74.0,60.0,6.0,10.0,1.0,14.0,26.0,5.0,	,Jun,2014,2014-06-14
2014-06-15,51.0,54.0,49.0,15,56.0,72.0,39.0,30.07,30.1,30.04,0.0,70.0,80.0,59.0,10.0,10.0,10.0,12.0,18.0,4.0,	,Jun,2014,2014-06-15
2014-06-16,56.0,58.0,54.0,16,59.0,78.0,39.0,30.11,30.18,30.06,0.0,72.0,81.0,63.0,10.0,10.0,10.0,12.0,18.0,3.0,	,Jun,2014,2014-06-16
2014-06-17,63.0,69.0,58.0,17,57.0,68.0,46.0,30.0,30.06,29.88,0.0,80.0,89.0,71.0,9.0,10.0,7.0,9.0,16.0,4.0,	,Jun,2014,2014-06-17
2014-06-18,62.0,68.0,55.0,18,51.0,67.0,35.0,29.89,29.97,29.81,0.0,83.0,89.0,76.0,10.0,10.0,8.0,14.0,24.0,6.0,	,Jun,2014,2014-06-18
2014-06-19,63.0,68.0,60.0,19,77.0,93.0,60.0,29.99,30.04,29.94,0.15,73.0,77.0,68.0,9.0,10.0,2.0,10.0,17.0,4.0,Rain,Jun,2014,2014-06-19
2014-06-20,47.0,64.0,39.0,20,55.0,84.0,26.0,29.97,30.02,29.9,0.0,72.0,79.0,64.0,10.0,10.0,9.0,12.0,19.0,4.0,	,Jun,2014,2014-06-20
2014-06-21,48.0,52.0,42.0,21,46.0,60.0,32.0,29.94,29.99,29.89,0.0,70.0,78.0,62.0,10.0,10.0,10.0,13.0,18.0,5.0,	,Jun,2014,2014-06-21
2014-06-22,53.0,58.0,48.0,22,58.0,78.0,38.0,29.97,30.04,29.92,0.0,72.0,79.0,64.0,10.0,10.0,10.0,9.0,15.0,2.0,	,Jun,2014,2014-06-22
2014-06-23,56.0,58.0,53.0,23,60.0,73.0,46.0,30.11,30.15,30.05,0.0,73.0,81.0,65.0,10.0,10.0,10.0,12.0,19.0,3.0,	,Jun,2014,2014-06-23
2014-06-24,58.0,61.0,53.0,24,58.0,70.0,45.0,30.11,30.18,30.03,0.0,75.0,81.0,68.0,10.0,10.0,10.0,12.0,20.0,5.0,	,Jun,2014,2014-06-24
2014-06-25,68.0,70.0,60.0,25,76.0,90.0,61.0,29.94,30.04,29.84,0.08,78.0,85.0,70.0,9.0,10.0,5.0,12.0,24.0,5.0,Rain,Jun,2014,2014-06-25
2014-06-26,67.0,69.0,62.0,26,74.0,93.0,54.0,29.86,29.97,29.81,0.07,78.0,85.0,70.0,9.0,10.0,2.0,13.0,17.0,5.0,Rain,Jun,2014,2014-06-26
2014-06-27,60.0,65.0,55.0,27,61.0,79.0,43.0,30.1,30.23,29.99,0.0,75.0,83.0,67.0,10.0,10.0,10.0,13.0,18.0,3.0,	,Jun,2014,2014-06-27
2014-06-28,55.0,59.0,48.0,28,48.0,68.0,27.0,30.25,30.28,30.23,0.0,77.0,87.0,66.0,10.0,10.0,10.0,12.0,20.0,3.0,	,Jun,2014,2014-06-28
2014-06-29,55.0,63.0,50.0,29,55.0,68.0,42.0,30.2,30.27,30.13,0.0,76.0,83.0,68.0,10.0,10.0,10.0,12.0,18.0,3.0,	,Jun,2014,2014-06-29
2014-06-30,62.0,66.0,51.0,30,66.0,84.0,47.0,30.04,30.12,29.95,0.0,77.0,84.0,69.0,10.0,10.0,10.0,10.0,20.0,3.0,	,Jun,2014,2014-06-30
2014-07-01,67.0,70.0,60.0,1,70.0,84.0,55.0,29.89,29.97,29.82,0.0,81.0,89.0,72.0,10.0,10.0,10.0,14.0,23.0,5.0,	,Jul,2014,2014-07-01
2014-07-02,71.0,75.0,66.0,2,73.0,93.0,52.0,29.9,30.0,29.83,0.96,82.0,91.0,72.0,6.0,10.0,0.0,15.0,26.0,4.0,"Fog	,Rain",Jul,2014,2014-07-02
2014-07-03,71.0,74.0,66.0,3,81.0,97.0,65.0,29.96,30.05,29.88,1.78,78.0,87.0,69.0,4.0,8.0,0.0,12.0,25.0,3.0,"Fog	,Rain",Jul,2014,2014-07-03
2014-07-04,64.0,70.0,50.0,4,75.0,97.0,53.0,29.97,30.01,29.91,0.14,70.0,74.0,65.0,6.0,10.0,2.0,14.0,25.0,5.0,Rain,Jul,2014,2014-07-04
2014-07-05,49.0,52.0,47.0,5,46.0,60.0,32.0,30.1,30.15,30.02,0.0,72.0,81.0,63.0,10.0,10.0,10.0,15.0,24.0,7.0,	,Jul,2014,2014-07-05
2014-07-06,54.0,59.0,51.0,6,46.0,58.0,34.0,30.02,30.1,29.93,0.0,75.0,84.0,66.0,10.0,10.0,10.0,17.0,23.0,5.0,	,Jul,2014,2014-07-06
2014-07-07,63.0,66.0,60.0,7,56.0,73.0,38.0,29.82,29.94,29.73,0.04,81.0,90.0,72.0,10.0,10.0,9.0,14.0,25.0,6.0,	,Jul,2014,2014-07-07
2014-07-08,67.0,70.0,62.0,8,69.0,93.0,44.0,29.79,29.9,29.68,0.39,81.0,91.0,71.0,7.0,10.0,1.0,15.0,33.0,5.0,Rain,Jul,2014,2014-07-08
2014-07-09,65.0,69.0,59.0,9,62.0,84.0,40.0,29.87,29.96,29.78,0.09,80.0,88.0,71.0,9.0,10.0,1.0,13.0,20.0,4.0,Rain,Jul,2014,2014-07-09
2014-07-10,61.0,65.0,60.0,10,60.0,73.0,47.0,30.08,30.14,29.96,0.0,78.0,83.0,72.0,10.0,10.0,10.0,10.0,17.0,3.0,	,Jul,2014,2014-07-10
2014-07-11,58.0,63.0,53.0,11,53.0,68.0,37.0,30.18,30.22,30.13,0.0,79.0,86.0,71.0,10.0,10.0,10.0,10.0,14.0,4.0,	,Jul,2014,2014-07-11
2014-07-12,60.0,64.0,56.0,12,58.0,73.0,42.0,30.19,30.23,30.13,0.0,78.0,85.0,71.0,10.0,10.0,8.0,10.0,20.0,3.0,	,Jul,2014,2014-07-12
2014-07-13,67.0,71.0,58.0,13,72.0,87.0,57.0,30.02,30.13,29.9,0.03,78.0,83.0,72.0,9.0,10.0,2.0,9.0,16.0,5.0,Rain,Jul,2014,2014-07-13
2014-07-14,71.0,73.0,70.0,14,85.0,100.0,69.0,29.87,29.91,29.83,0.46,78.0,84.0,72.0,4.0,8.0,1.0,12.0,21.0,5.0,Rain,Jul,2014,2014-07-14
2014-07-15,71.0,74.0,69.0,15,82.0,94.0,70.0,29.79,29.85,29.74,1.3,79.0,86.0,72.0,4.0,7.0,0.0,13.0,19.0,3.0,"Fog	,Rain",Jul,2014,2014-07-15
2014-07-16,65.0,70.0,53.0,16,68.0,93.0,42.0,29.8,29.89,29.75,,75.0,81.0,68.0,6.0,10.0,2.0,10.0,16.0,4.0,	,Jul,2014,2014-07-16
2014-07-17,54.0,59.0,49.0,17,56.0,73.0,38.0,29.98,30.11,29.88,0.0,74.0,81.0,67.0,10.0,10.0,10.0,10.0,16.0,4.0,	,Jul,2014,2014-07-17
2014-07-18,53.0,57.0,50.0,18,55.0,73.0,36.0,30.19,30.23,30.12,0.0,73.0,81.0,64.0,10.0,10.0,10.0,9.0,,4.0,	,Jul,2014,2014-07-18
2014-07-19,56.0,63.0,48.0,19,63.0,78.0,47.0,30.23,30.25,30.22,0.0,72.0,76.0,68.0,10.0,10.0,10.0,7.0,,5.0,	,Jul,2014,2014-07-19
2014-07-20,59.0,63.0,53.0,20,65.0,81.0,49.0,30.13,30.15,30.11,,72.0,78.0,66.0,10.0,10.0,10.0,12.0,15.0,4.0,	,Jul,2014,2014-07-20
2014-07-21,61.0,63.0,57.0,21,61.0,81.0,40.0,30.17,30.22,30.13,0.0,76.0,85.0,67.0,10.0,10.0,9.0,8.0,14.0,2.0,	,Jul,2014,2014-07-21
2014-07-22,64.0,67.0,59.0,22,60.0,69.0,51.0,30.12,30.18,30.05,0.0,79.0,86.0,71.0,10.0,10.0,9.0,12.0,20.0,4.0,	,Jul,2014,2014-07-22
2014-07-23,68.0,72.0,62.0,23,75.0,93.0,57.0,29.9,30.03,29.77,0.19,80.0,88.0,72.0,9.0,10.0,1.0,16.0,25.0,5.0,Rain,Jul,2014,2014-07-23
2014-07-24,61.0,69.0,52.0,24,65.0,84.0,46.0,29.86,29.91,29.8,0.0,75.0,80.0,70.0,10.0,10.0,10.0,10.0,16.0,5.0,	,Jul,2014,2014-07-24
2014-07-25,54.0,59.0,50.0,25,49.0,63.0,35.0,29.99,30.03,29.93,0.0,74.0,82.0,66.0,10.0,10.0,10.0,99.0,99.0,99.0,	,Jul,2014,2014-07-25
2014-07-26,62.0,66.0,56.0,26,65.0,79.0,51.0,29.95,30.01,29.9,0.0,75.0,81.0,69.0,10.0,10.0,10.0,9.0,18.0,4.0,	,Jul,2014,2014-07-26
2014-07-27,67.0,71.0,62.0,27,72.0,93.0,51.0,29.76,29.89,29.64,0.02,78.0,85.0,71.0,9.0,10.0,6.0,12.0,17.0,3.0,Rain,Jul,2014,2014-07-27
2014-07-28,65.0,72.0,56.0,28,68.0,90.0,45.0,29.58,29.7,29.52,0.19,75.0,82.0,68.0,8.0,10.0,2.0,16.0,28.0,7.0,Rain,Jul,2014,2014-07-28
2014-07-29,51.0,55.0,48.0,29,55.0,68.0,41.0,29.86,29.98,29.71,0.0,70.0,76.0,64.0,10.0,10.0,10.0,14.0,22.0,5.0,	,Jul,2014,2014-07-29
2014-07-30,52.0,57.0,45.0,30,52.0,73.0,30.0,30.01,30.04,29.97,0.0,72.0,80.0,63.0,10.0,10.0,10.0,10.0,14.0,3.0,	,Jul,2014,2014-07-30
2014-07-31,58.0,64.0,53.0,31,59.0,69.0,48.0,30.09,30.14,30.05,0.0,75.0,82.0,68.0,10.0,10.0,9.0,12.0,20.0,3.0,	,Jul,2014,2014-07-31
2014-08-01,65.0,68.0,60.0,1,69.0,79.0,58.0,30.18,30.21,30.15,0.0,78.0,84.0,71.0,8.0,10.0,6.0,12.0,20.0,4.0,	,Aug,2014,2014-08-01
2014-08-02,62.0,65.0,58.0,2,77.0,93.0,61.0,30.17,30.21,30.11,0.41,69.0,74.0,63.0,7.0,10.0,2.0,17.0,24.0,6.0,Rain,Aug,2014,2014-08-02
2014-08-03,63.0,65.0,61.0,3,77.0,93.0,60.0,30.11,30.15,30.04,0.07,71.0,76.0,66.0,6.0,10.0,2.0,9.0,12.0,2.0,Rain,Aug,2014,2014-08-03
2014-08-04,65.0,66.0,62.0,4,68.0,84.0,51.0,30.06,30.09,30.02,0.0,77.0,84.0,70.0,10.0,10.0,6.0,9.0,15.0,3.0,	,Aug,2014,2014-08-04
2014-08-05,62.0,65.0,56.0,5,54.0,73.0,34.0,29.98,30.06,29.91,0.0,81.0,90.0,71.0,10.0,10.0,10.0,12.0,16.0,2.0,	,Aug,2014,2014-08-05
2014-08-06,59.0,63.0,54.0,6,55.0,73.0,37.0,29.88,29.91,29.83,0.0,77.0,83.0,70.0,10.0,10.0,9.0,15.0,23.0,3.0,	,Aug,2014,2014-08-06
2014-08-07,51.0,56.0,46.0,7,47.0,63.0,30.0,29.94,30.02,29.9,0.0,75.0,83.0,66.0,10.0,10.0,10.0,13.0,22.0,4.0,	,Aug,2014,2014-08-07
2014-08-08,52.0,55.0,49.0,8,50.0,67.0,33.0,30.06,30.11,30.02,0.0,74.0,83.0,65.0,10.0,10.0,10.0,9.0,14.0,3.0,	,Aug,2014,2014-08-08
2014-08-09,53.0,58.0,47.0,9,48.0,68.0,27.0,30.09,30.13,30.06,0.0,77.0,87.0,66.0,10.0,10.0,10.0,9.0,15.0,3.0,	,Aug,2014,2014-08-09
2014-08-10,56.0,62.0,52.0,10,55.0,78.0,31.0,30.11,30.14,30.09,0.0,78.0,88.0,68.0,10.0,10.0,10.0,8.0,14.0,3.0,	,Aug,2014,2014-08-10
2014-08-11,58.0,64.0,54.0,11,54.0,73.0,34.0,30.12,30.14,30.09,0.0,79.0,87.0,71.0,10.0,10.0,10.0,9.0,19.0,3.0,	,Aug,2014,2014-08-11
2014-08-12,66.0,70.0,62.0,12,77.0,90.0,64.0,30.0,30.09,29.87,0.19,75.0,79.0,70.0,9.0,10.0,2.0,15.0,26.0,6.0,Rain,Aug,2014,2014-08-12
2014-08-13,66.0,68.0,62.0,13,74.0,93.0,54.0,29.74,29.9,29.65,0.53,75.0,82.0,68.0,6.0,10.0,1.0,16.0,30.0,6.0,Rain,Aug,2014,2014-08-13
2014-08-14,51.0,58.0,48.0,14,52.0,68.0,36.0,29.85,29.92,29.79,0.0,70.0,77.0,63.0,10.0,10.0,10.0,13.0,20.0,5.0,	,Aug,2014,2014-08-14
2014-08-15,48.0,51.0,45.0,15,53.0,64.0,41.0,29.94,29.99,29.89,0.0,67.0,73.0,61.0,10.0,10.0,10.0,13.0,20.0,5.0,	,Aug,2014,2014-08-15
2014-08-16,51.0,54.0,46.0,16,50.0,63.0,36.0,29.97,30.04,29.91,0.0,71.0,78.0,63.0,10.0,10.0,10.0,10.0,23.0,4.0,	,Aug,2014,2014-08-16
2014-08-17,55.0,62.0,50.0,17,58.0,76.0,39.0,29.86,29.91,29.81,0.01,74.0,82.0,66.0,10.0,10.0,9.0,12.0,20.0,4.0,	,Aug,2014,2014-08-17
2014-08-18,52.0,55.0,50.0,18,54.0,72.0,36.0,29.88,29.93,29.83,0.0,72.0,81.0,63.0,10.0,10.0,10.0,9.0,17.0,5.0,	,Aug,2014,2014-08-18
2014-08-19,58.0,64.0,54.0,19,64.0,79.0,48.0,29.9,29.96,29.86,0.0,73.0,83.0,63.0,10.0,10.0,2.0,9.0,14.0,4.0,	,Aug,2014,2014-08-19
2014-08-20,60.0,64.0,53.0,20,60.0,79.0,40.0,29.99,30.04,29.94,0.0,77.0,84.0,70.0,10.0,10.0,9.0,10.0,14.0,2.0,	,Aug,2014,2014-08-20
2014-08-21,62.0,66.0,55.0,21,70.0,90.0,50.0,30.04,30.09,30.01,0.35,74.0,83.0,65.0,9.0,10.0,2.0,12.0,19.0,4.0,Rain,Aug,2014,2014-08-21
2014-08-22,62.0,66.0,55.0,22,75.0,93.0,56.0,30.04,30.08,30.01,0.06,72.0,79.0,65.0,8.0,10.0,2.0,10.0,14.0,5.0,Rain,Aug,2014,2014-08-22
2014-08-23,59.0,63.0,54.0,23,65.0,81.0,49.0,30.09,30.15,30.04,0.01,72.0,77.0,67.0,10.0,10.0,10.0,13.0,18.0,5.0,	,Aug,2014,2014-08-23
2014-08-24,58.0,61.0,55.0,24,62.0,78.0,45.0,30.13,30.16,30.1,0.0,72.0,80.0,64.0,10.0,10.0,10.0,10.0,16.0,3.0,	,Aug,2014,2014-08-24
2014-08-25,58.0,61.0,55.0,25,59.0,84.0,34.0,30.14,30.18,30.11,0.0,76.0,88.0,64.0,10.0,10.0,10.0,10.0,14.0,3.0,	,Aug,2014,2014-08-25
2014-08-26,62.0,66.0,57.0,26,60.0,84.0,36.0,30.13,30.17,30.08,0.0,80.0,89.0,70.0,10.0,10.0,7.0,7.0,14.0,2.0,	,Aug,2014,2014-08-26
2014-08-27,62.0,66.0,47.0,27,58.0,78.0,38.0,29.97,30.09,29.86,0.0,80.0,90.0,70.0,10.0,10.0,9.0,10.0,19.0,3.0,	,Aug,2014,2014-08-27
2014-08-28,54.0,67.0,44.0,28,54.0,74.0,33.0,29.92,30.07,29.85,0.0,74.0,82.0,66.0,10.0,10.0,10.0,13.0,21.0,5.0,	,Aug,2014,2014-08-28
2014-08-29,50.0,53.0,47.0,29,54.0,72.0,35.0,30.17,30.25,30.08,0.0,71.0,80.0,61.0,10.0,10.0,10.0,12.0,18.0,3.0,	,Aug,2014,2014-08-29
2014-08-30,59.0,64.0,53.0,30,59.0,73.0,45.0,30.22,30.28,30.16,0.0,73.0,80.0,65.0,10.0,10.0,10.0,8.0,17.0,2.0,	,Aug,2014,2014-08-30
2014-08-31,69.0,73.0,63.0,31,73.0,94.0,52.0,30.06,30.16,29.96,0.62,82.0,90.0,73.0,7.0,10.0,0.0,15.0,29.0,3.0,"Fog	,Rain",Aug,2014,2014-08-31
2014-09-01,70.0,72.0,68.0,1,71.0,87.0,55.0,29.97,30.02,29.91,0.0,82.0,88.0,75.0,10.0,10.0,8.0,10.0,15.0,3.0,	,Sep,2014,2014-09-01
2014-09-02,69.0,72.0,64.0,2,62.0,82.0,41.0,29.87,29.94,29.8,0.0,85.0,92.0,77.0,10.0,10.0,9.0,15.0,35.0,5.0,	,Sep,2014,2014-09-02
2014-09-03,58.0,66.0,51.0,3,50.0,68.0,32.0,29.99,30.11,29.83,0.0,79.0,86.0,72.0,10.0,10.0,10.0,13.0,21.0,3.0,	,Sep,2014,2014-09-03
2014-09-04,58.0,63.0,53.0,4,51.0,66.0,35.0,30.15,30.19,30.12,0.0,78.0,87.0,69.0,10.0,10.0,10.0,10.0,19.0,3.0,	,Sep,2014,2014-09-04
2014-09-05,69.0,73.0,62.0,5,76.0,90.0,61.0,30.12,30.2,30.02,0.0,80.0,87.0,72.0,9.0,10.0,5.0,10.0,17.0,3.0,	,Sep,2014,2014-09-05
2014-09-06,69.0,73.0,61.0,6,67.0,82.0,52.0,29.93,30.0,29.83,0.11,79.0,91.0,67.0,8.0,10.0,2.0,13.0,22.0,5.0,Rain,Sep,2014,2014-09-06
2014-09-07,56.0,65.0,46.0,7,59.0,81.0,36.0,30.07,30.2,29.97,0.0,73.0,81.0,65.0,10.0,10.0,10.0,12.0,17.0,5.0,	,Sep,2014,2014-09-07
2014-09-08,53.0,59.0,47.0,8,56.0,70.0,41.0,30.28,30.32,30.2,0.0,70.0,75.0,65.0,10.0,10.0,10.0,14.0,21.0,8.0,	,Sep,2014,2014-09-08
2014-09-09,57.0,60.0,51.0,9,66.0,73.0,58.0,30.23,30.29,30.15,0.0,68.0,73.0,63.0,10.0,10.0,10.0,15.0,23.0,8.0,	,Sep,2014,2014-09-09
2014-09-10,57.0,61.0,53.0,10,62.0,78.0,46.0,30.1,30.17,30.03,0.0,72.0,80.0,63.0,10.0,10.0,10.0,14.0,18.0,6.0,	,Sep,2014,2014-09-10
2014-09-11,63.0,67.0,55.0,11,68.0,78.0,57.0,29.93,30.06,29.81,0.0,76.0,83.0,69.0,10.0,10.0,10.0,12.0,21.0,5.0,	,Sep,2014,2014-09-11
2014-09-12,50.0,53.0,47.0,12,53.0,65.0,41.0,30.09,30.19,29.97,0.0,70.0,78.0,62.0,10.0,10.0,10.0,12.0,18.0,5.0,	,Sep,2014,2014-09-12
2014-09-13,56.0,61.0,47.0,13,75.0,93.0,56.0,30.15,30.21,30.1,0.26,64.0,69.0,58.0,7.0,10.0,1.0,12.0,18.0,5.0,Rain,Sep,2014,2014-09-13
2014-09-14,46.0,51.0,42.0,14,57.0,77.0,37.0,30.22,30.31,30.17,0.0,62.0,71.0,53.0,10.0,10.0,10.0,10.0,17.0,3.0,	,Sep,2014,2014-09-14
2014-09-15,44.0,51.0,39.0,15,53.0,72.0,33.0,30.17,30.25,30.08,0.0,63.0,71.0,55.0,10.0,10.0,10.0,9.0,14.0,3.0,	,Sep,2014,2014-09-15
2014-09-16,55.0,60.0,49.0,16,73.0,93.0,52.0,30.02,30.07,29.96,0.37,64.0,70.0,58.0,6.0,10.0,1.0,9.0,16.0,2.0,Rain,Sep,2014,2014-09-16
2014-09-17,45.0,50.0,40.0,17,55.0,77.0,33.0,30.01,30.07,29.96,0.0,64.0,73.0,55.0,10.0,10.0,10.0,9.0,12.0,3.0,	,Sep,2014,2014-09-17
2014-09-18,47.0,52.0,41.0,18,56.0,80.0,31.0,30.01,30.11,29.96,0.0,67.0,76.0,57.0,10.0,10.0,10.0,13.0,20.0,3.0,	,Sep,2014,2014-09-18
2014-09-19,45.0,48.0,37.0,19,58.0,72.0,44.0,30.3,30.38,30.13,0.0,60.0,66.0,54.0,10.0,10.0,10.0,16.0,23.0,8.0,	,Sep,2014,2014-09-19
2014-09-20,56.0,63.0,47.0,20,67.0,80.0,53.0,30.23,30.34,30.06,0.0,66.0,75.0,57.0,10.0,10.0,9.0,12.0,21.0,3.0,	,Sep,2014,2014-09-20
2014-09-21,66.0,67.0,62.0,21,83.0,93.0,73.0,29.86,30.05,29.61,0.15,71.0,75.0,67.0,4.0,10.0,1.0,9.0,16.0,2.0,Rain,Sep,2014,2014-09-21
2014-09-22,49.0,66.0,38.0,22,55.0,73.0,37.0,29.87,30.17,29.64,,63.0,71.0,55.0,10.0,10.0,7.0,15.0,23.0,7.0,Rain,Sep,2014,2014-09-22
2014-09-23,42.0,52.0,38.0,23,50.0,67.0,33.0,30.3,30.41,30.19,0.0,62.0,71.0,52.0,10.0,10.0,10.0,8.0,16.0,2.0,	,Sep,2014,2014-09-23
2014-09-24,53.0,55.0,49.0,24,65.0,80.0,49.0,30.51,30.56,30.43,0.0,65.0,71.0,58.0,10.0,10.0,10.0,14.0,19.0,6.0,	,Sep,2014,2014-09-24
2014-09-25,54.0,58.0,50.0,25,75.0,90.0,60.0,30.35,30.47,30.22,0.32,61.0,64.0,57.0,8.0,10.0,2.0,16.0,23.0,8.0,Rain,Sep,2014,2014-09-25
2014-09-26,51.0,53.0,48.0,26,59.0,80.0,38.0,30.19,30.22,30.15,0.0,68.0,77.0,58.0,10.0,10.0,10.0,13.0,20.0,4.0,	,Sep,2014,2014-09-26
2014-09-27,54.0,57.0,51.0,27,59.0,84.0,34.0,30.19,30.23,30.16,0.0,72.0,83.0,60.0,10.0,10.0,8.0,9.0,14.0,3.0,	,Sep,2014,2014-09-27
2014-09-28,58.0,60.0,55.0,28,59.0,78.0,40.0,30.11,30.18,30.01,0.0,74.0,84.0,64.0,10.0,10.0,9.0,9.0,15.0,2.0,	,Sep,2014,2014-09-28
2014-09-29,58.0,59.0,55.0,29,59.0,73.0,45.0,29.95,30.0,29.91,0.0,73.0,79.0,67.0,10.0,10.0,9.0,9.0,14.0,1.0,	,Sep,2014,2014-09-29
