Date,DP_avg,DP_high,DP_low,Day,H_avg,H_high,H_low,P_avg,P_high,P_low,R_sum,T_avg,T_high,T_low,V_avg,V_high,V_low,W_avg,W_high,W_low,event,Month,Year,Date
2013-05-16,50.0,56.0,41.0,16,55.0,78.0,32.0,29.76,29.83,29.72,0.0,71.0,79.0,62.0,10.0,10.0,9.0,13.0,23.0,4.0,	,May,2013,2013-05-16
2013-05-17,39.0,41.0,34.0,17,40.0,51.0,29.0,30.05,30.2,29.85,0.0,65.0,72.0,58.0,10.0,10.0,10.0,17.0,26.0,4.0,	,May,2013,2013-05-17
2013-05-18,48.0,54.0,39.0,18,62.0,80.0,43.0,30.28,30.31,30.2,0.01,61.0,65.0,56.0,10.0,10.0,9.0,9.0,16.0,2.0,	,May,2013,2013-05-18
2013-05-19,55.0,57.0,48.0,19,84.0,100.0,67.0,30.28,30.35,30.18,0.6,57.0,59.0,55.0,3.0,10.0,1.0,12.0,18.0,5.0,Rain,May,2013,2013-05-19
2013-05-20,60.0,65.0,57.0,20,82.0,100.0,64.0,30.08,30.19,29.97,0.0,69.0,79.0,58.0,4.0,10.0,0.0,10.0,15.0,2.0,Fog,May,2013,2013-05-20
2013-05-21,65.0,68.0,64.0,21,70.0,84.0,55.0,29.91,29.97,29.84,0.0,77.0,86.0,68.0,8.0,10.0,4.0,13.0,22.0,5.0,	,May,2013,2013-05-21
2013-05-22,63.0,68.0,56.0,22,79.0,90.0,68.0,29.9,29.96,29.85,0.0,69.0,78.0,59.0,5.0,10.0,2.0,16.0,24.0,3.0,	,May,2013,2013-05-22
2013-05-23,66.0,70.0,63.0,23,84.0,100.0,67.0,29.85,29.91,29.77,1.81,72.0,80.0,64.0,5.0,10.0,0.0,12.0,22.0,5.0,"Fog	,Rain",May,2013,2013-05-23
2013-05-24,54.0,63.0,40.0,24,88.0,100.0,76.0,29.81,29.96,29.69,0.3,55.0,65.0,45.0,6.0,10.0,1.0,15.0,30.0,5.0,Rain,May,2013,2013-05-24
2013-05-25,41.0,44.0,37.0,25,76.0,92.0,59.0,29.93,30.0,29.9,0.14,50.0,54.0,45.0,9.0,10.0,2.0,17.0,34.0,9.0,Rain,May,2013,2013-05-25
2013-05-26,35.0,38.0,31.0,26,48.0,66.0,30.0,30.04,30.2,29.96,0.0,57.0,66.0,48.0,10.0,10.0,10.0,20.0,29.0,8.0,	,May,2013,2013-05-26
2013-05-27,36.0,39.0,32.0,27,39.0,54.0,23.0,30.19,30.25,30.12,0.0,62.0,73.0,51.0,10.0,10.0,10.0,12.0,20.0,4.0,	,May,2013,2013-05-27
2013-05-28,52.0,57.0,40.0,28,72.0,100.0,43.0,30.19,30.23,30.14,0.52,62.0,68.0,56.0,4.0,10.0,0.0,10.0,17.0,3.0,"Fog	,Rain",May,2013,2013-05-28
2013-05-29,61.0,66.0,57.0,29,79.0,100.0,58.0,30.09,30.16,30.0,0.0,70.0,82.0,58.0,4.0,10.0,0.0,10.0,16.0,2.0,Fog,May,2013,2013-05-29
2013-05-30,63.0,66.0,59.0,30,56.0,73.0,38.0,30.09,30.13,30.06,0.0,81.0,90.0,72.0,9.0,10.0,6.0,10.0,17.0,5.0,	,May,2013,2013-05-30
2013-05-31,63.0,68.0,56.0,31,52.0,69.0,35.0,30.06,30.12,29.99,0.0,83.0,90.0,75.0,9.0,10.0,7.0,10.0,18.0,4.0,	,May,2013,2013-05-31
2013-06-01,65.0,68.0,62.0,1,59.0,73.0,45.0,29.97,30.02,29.9,0.0,82.0,90.0,73.0,10.0,10.0,9.0,12.0,20.0,4.0,	,Jun,2013,2013-06-01
2013-06-02,66.0,71.0,62.0,2,73.0,97.0,48.0,29.84,29.91,29.77,0.85,79.0,88.0,69.0,9.0,10.0,0.0,15.0,26.0,6.0,"Fog	,Rain",Jun,2013,2013-06-02
2013-06-03,67.0,69.0,46.0,3,71.0,97.0,45.0,29.85,29.89,29.8,0.87,72.0,78.0,66.0,5.0,10.0,0.0,12.0,19.0,3.0,"Fog	,Rain",Jun,2013,2013-06-03
2013-06-04,41.0,47.0,36.0,4,43.0,57.0,29.0,30.01,30.12,29.91,0.0,66.0,75.0,57.0,10.0,10.0,10.0,13.0,21.0,5.0,	,Jun,2013,2013-06-04
2013-06-05,44.0,53.0,35.0,5,57.0,78.0,36.0,30.16,30.21,30.12,0.0,66.0,74.0,58.0,10.0,10.0,10.0,10.0,19.0,4.0,	,Jun,2013,2013-06-05
2013-06-06,55.0,59.0,48.0,6,72.0,97.0,47.0,30.11,30.16,30.02,0.13,65.0,70.0,59.0,8.0,10.0,5.0,13.0,21.0,5.0,Rain,Jun,2013,2013-06-06
2013-06-07,59.0,61.0,57.0,7,95.0,100.0,90.0,29.84,30.0,29.64,4.16,61.0,63.0,59.0,2.0,8.0,0.0,20.0,32.0,8.0,"Fog	,Rain",Jun,2013,2013-06-07
2013-06-08,58.0,63.0,54.0,8,77.0,93.0,61.0,29.8,30.05,29.58,0.48,67.0,77.0,57.0,8.0,10.0,2.0,15.0,20.0,4.0,Rain,Jun,2013,2013-06-08
2013-06-09,58.0,60.0,54.0,9,63.0,84.0,42.0,30.13,30.17,30.07,0.0,72.0,80.0,63.0,10.0,10.0,9.0,10.0,17.0,2.0,	,Jun,2013,2013-06-09
2013-06-10,63.0,66.0,61.0,10,84.0,100.0,68.0,30.04,30.16,29.84,1.38,66.0,70.0,62.0,3.0,9.0,0.0,14.0,25.0,6.0,"Fog	,Rain",Jun,2013,2013-06-10
2013-06-11,64.0,67.0,57.0,11,79.0,100.0,58.0,29.73,29.82,29.62,0.09,72.0,80.0,64.0,6.0,10.0,2.0,16.0,30.0,6.0,Rain,Jun,2013,2013-06-11
2013-06-12,52.0,59.0,49.0,12,54.0,70.0,38.0,29.79,29.85,29.71,0.0,71.0,76.0,65.0,10.0,10.0,9.0,16.0,29.0,5.0,	,Jun,2013,2013-06-12
2013-06-13,58.0,61.0,51.0,13,74.0,93.0,55.0,29.63,29.84,29.48,1.26,62.0,69.0,55.0,6.0,10.0,0.0,20.0,31.0,7.0,"Fog	,Rain",Jun,2013,2013-06-13
2013-06-14,53.0,60.0,51.0,14,73.0,93.0,53.0,29.71,29.89,29.55,0.38,63.0,72.0,53.0,8.0,10.0,2.0,18.0,28.0,5.0,Rain,Jun,2013,2013-06-14
2013-06-15,51.0,55.0,46.0,15,55.0,78.0,32.0,29.95,30.01,29.9,0.0,71.0,80.0,61.0,10.0,10.0,10.0,12.0,21.0,4.0,	,Jun,2013,2013-06-15
2013-06-16,56.0,64.0,48.0,16,58.0,73.0,43.0,29.89,29.99,29.78,0.0,73.0,80.0,65.0,10.0,10.0,9.0,15.0,29.0,4.0,	,Jun,2013,2013-06-16
2013-06-17,64.0,66.0,60.0,17,68.0,84.0,51.0,29.88,29.91,29.84,0.01,77.0,84.0,69.0,9.0,10.0,2.0,10.0,23.0,3.0,Rain,Jun,2013,2013-06-17
2013-06-18,64.0,69.0,62.0,18,72.0,93.0,51.0,29.88,29.9,29.83,0.19,74.0,84.0,64.0,6.0,9.0,2.0,12.0,16.0,4.0,Rain,Jun,2013,2013-06-18
2013-06-19,53.0,63.0,43.0,19,62.0,93.0,31.0,30.01,30.17,29.88,0.01,68.0,77.0,59.0,9.0,10.0,3.0,13.0,19.0,5.0,Rain,Jun,2013,2013-06-19
2013-06-20,53.0,57.0,48.0,20,56.0,67.0,45.0,30.24,30.27,30.18,0.0,71.0,80.0,62.0,10.0,10.0,9.0,12.0,20.0,4.0,	,Jun,2013,2013-06-20
2013-06-21,52.0,57.0,43.0,21,53.0,63.0,42.0,30.27,30.31,30.24,0.0,73.0,82.0,64.0,10.0,10.0,10.0,10.0,21.0,5.0,	,Jun,2013,2013-06-21
2013-06-22,54.0,62.0,46.0,22,53.0,61.0,44.0,30.22,30.27,30.14,0.0,75.0,84.0,65.0,10.0,10.0,9.0,10.0,20.0,4.0,	,Jun,2013,2013-06-22
2013-06-23,65.0,70.0,58.0,23,67.0,82.0,51.0,30.13,30.19,30.06,0.0,79.0,88.0,70.0,10.0,10.0,9.0,14.0,24.0,5.0,	,Jun,2013,2013-06-23
2013-06-24,67.0,70.0,60.0,24,64.0,87.0,40.0,30.03,30.1,29.96,0.0,83.0,92.0,74.0,9.0,10.0,7.0,13.0,20.0,4.0,	,Jun,2013,2013-06-24
2013-06-25,66.0,70.0,62.0,25,59.0,73.0,44.0,29.9,29.99,29.81,,82.0,91.0,73.0,8.0,10.0,7.0,14.0,28.0,3.0,	,Jun,2013,2013-06-25
2013-06-26,66.0,70.0,63.0,26,67.0,82.0,51.0,29.82,29.85,29.78,0.05,80.0,85.0,74.0,9.0,10.0,1.0,12.0,19.0,4.0,Rain,Jun,2013,2013-06-26
2013-06-27,70.0,73.0,66.0,27,75.0,93.0,57.0,29.7,29.81,29.57,0.24,80.0,86.0,73.0,6.0,10.0,1.0,13.0,24.0,4.0,Rain,Jun,2013,2013-06-27
2013-06-28,69.0,71.0,63.0,28,74.0,93.0,55.0,29.53,29.59,29.48,,79.0,85.0,73.0,9.0,10.0,5.0,12.0,22.0,5.0,	,Jun,2013,2013-06-28
2013-06-29,67.0,71.0,63.0,29,71.0,84.0,58.0,29.6,29.7,29.5,0.0,77.0,83.0,71.0,8.0,10.0,6.0,12.0,18.0,4.0,	,Jun,2013,2013-06-29
2013-06-30,71.0,73.0,68.0,30,80.0,94.0,65.0,29.84,29.94,29.71,,80.0,86.0,73.0,7.0,10.0,3.0,10.0,20.0,3.0,Rain,Jun,2013,2013-06-30
2013-07-01,71.0,73.0,70.0,1,88.0,93.0,82.0,29.99,30.06,29.91,0.84,75.0,77.0,72.0,5.0,9.0,0.0,14.0,26.0,3.0,"Fog	,Rain",Jul,2013,2013-07-01
2013-07-02,72.0,74.0,70.0,2,84.0,94.0,74.0,30.11,30.19,30.06,0.08,77.0,82.0,72.0,8.0,10.0,6.0,12.0,22.0,3.0,Rain,Jul,2013,2013-07-02
2013-07-03,73.0,76.0,68.0,3,87.0,100.0,74.0,30.21,30.26,30.17,0.53,78.0,83.0,73.0,7.0,10.0,0.0,12.0,18.0,4.0,"Fog	,Rain",Jul,2013,2013-07-03
2013-07-04,72.0,75.0,69.0,4,80.0,100.0,59.0,30.22,30.28,30.16,0.0,81.0,87.0,75.0,8.0,10.0,6.0,14.0,23.0,4.0,	,Jul,2013,2013-07-04
2013-07-05,71.0,73.0,66.0,5,69.0,87.0,51.0,30.17,30.25,30.09,0.0,83.0,90.0,76.0,9.0,10.0,8.0,13.0,19.0,5.0,	,Jul,2013,2013-07-05
2013-07-06,70.0,72.0,67.0,6,62.0,79.0,44.0,30.09,30.14,30.03,0.0,85.0,92.0,78.0,10.0,10.0,9.0,13.0,21.0,5.0,	,Jul,2013,2013-07-06
2013-07-07,70.0,72.0,63.0,7,63.0,74.0,51.0,30.0,30.06,29.93,0.0,85.0,92.0,78.0,10.0,10.0,10.0,13.0,23.0,4.0,	,Jul,2013,2013-07-07
2013-07-08,67.0,72.0,64.0,8,67.0,87.0,46.0,30.01,30.05,29.96,0.22,81.0,89.0,73.0,8.0,10.0,0.0,13.0,24.0,5.0,"Fog	,Rain",Jul,2013,2013-07-08
2013-07-09,68.0,74.0,65.0,9,71.0,88.0,53.0,30.04,30.08,29.99,0.23,81.0,88.0,74.0,6.0,9.0,1.0,15.0,25.0,3.0,Rain,Jul,2013,2013-07-09
2013-07-10,71.0,74.0,68.0,10,73.0,87.0,59.0,29.92,30.01,29.81,,80.0,85.0,75.0,6.0,10.0,4.0,13.0,20.0,4.0,Rain,Jul,2013,2013-07-10
2013-07-11,67.0,73.0,58.0,11,66.0,85.0,47.0,29.86,29.93,29.8,,80.0,84.0,76.0,9.0,10.0,7.0,10.0,17.0,4.0,	,Jul,2013,2013-07-11
2013-07-12,65.0,69.0,59.0,12,74.0,93.0,54.0,30.05,30.12,29.93,0.25,73.0,77.0,68.0,6.0,10.0,2.0,18.0,27.0,10.0,Rain,Jul,2013,2013-07-12
2013-07-13,70.0,72.0,66.0,13,86.0,97.0,74.0,30.23,30.31,30.12,0.06,74.0,81.0,67.0,5.0,9.0,2.0,13.0,18.0,5.0,Rain,Jul,2013,2013-07-13
2013-07-14,71.0,74.0,67.0,14,76.0,100.0,51.0,30.31,30.37,30.24,0.0,82.0,90.0,74.0,7.0,10.0,4.0,10.0,16.0,4.0,Rain,Jul,2013,2013-07-14
2013-07-15,70.0,73.0,67.0,15,62.0,79.0,44.0,30.2,30.25,30.13,0.0,86.0,94.0,78.0,10.0,10.0,8.0,9.0,16.0,4.0,	,Jul,2013,2013-07-15
2013-07-16,65.0,70.0,60.0,16,54.0,71.0,36.0,30.17,30.2,30.13,0.0,86.0,94.0,77.0,9.0,10.0,9.0,14.0,20.0,5.0,	,Jul,2013,2013-07-16
2013-07-17,68.0,71.0,63.0,17,53.0,71.0,34.0,30.13,30.19,30.07,0.0,88.0,97.0,79.0,8.0,10.0,7.0,9.0,16.0,3.0,	,Jul,2013,2013-07-17
2013-07-18,69.0,72.0,66.0,18,52.0,65.0,38.0,30.01,30.07,29.96,0.0,90.0,98.0,81.0,8.0,10.0,6.0,9.0,15.0,4.0,	,Jul,2013,2013-07-18
2013-07-19,73.0,75.0,69.0,19,60.0,74.0,46.0,29.89,29.97,29.79,0.0,90.0,96.0,83.0,6.0,8.0,5.0,15.0,25.0,5.0,	,Jul,2013,2013-07-19
2013-07-20,69.0,74.0,67.0,20,58.0,69.0,47.0,29.79,29.83,29.73,0.0,87.0,93.0,81.0,7.0,10.0,6.0,15.0,26.0,6.0,	,Jul,2013,2013-07-20
2013-07-21,64.0,69.0,58.0,21,58.0,79.0,36.0,29.91,29.96,29.84,0.0,83.0,89.0,76.0,10.0,10.0,8.0,12.0,17.0,5.0,	,Jul,2013,2013-07-21
2013-07-22,71.0,74.0,66.0,22,80.0,94.0,65.0,29.9,29.98,29.81,0.06,81.0,86.0,75.0,6.0,9.0,2.0,12.0,17.0,5.0,Rain,Jul,2013,2013-07-22
2013-07-23,72.0,74.0,67.0,23,75.0,94.0,55.0,29.69,29.83,29.57,0.31,80.0,87.0,73.0,6.0,10.0,1.0,14.0,23.0,4.0,Rain,Jul,2013,2013-07-23
2013-07-24,62.0,68.0,52.0,24,62.0,79.0,45.0,29.75,29.94,29.62,0.0,76.0,83.0,68.0,10.0,10.0,10.0,14.0,22.0,5.0,	,Jul,2013,2013-07-24
2013-07-25,53.0,59.0,49.0,25,63.0,73.0,52.0,30.02,30.07,29.94,0.01,66.0,68.0,64.0,10.0,10.0,10.0,17.0,25.0,9.0,Rain,Jul,2013,2013-07-25
2013-07-26,58.0,63.0,55.0,26,59.0,78.0,40.0,30.02,30.05,30.0,0.0,74.0,83.0,65.0,10.0,10.0,10.0,13.0,18.0,5.0,	,Jul,2013,2013-07-26
2013-07-27,62.0,64.0,57.0,27,65.0,84.0,45.0,30.02,30.06,29.97,0.0,76.0,82.0,70.0,10.0,10.0,8.0,12.0,21.0,3.0,	,Jul,2013,2013-07-27
2013-07-28,67.0,71.0,63.0,28,80.0,93.0,67.0,29.97,30.02,29.93,0.24,74.0,78.0,70.0,7.0,10.0,2.0,13.0,20.0,2.0,Rain,Jul,2013,2013-07-28
2013-07-29,63.0,69.0,49.0,29,66.0,97.0,34.0,30.02,30.1,29.96,0.01,77.0,85.0,69.0,9.0,10.0,5.0,14.0,22.0,4.0,Rain,Jul,2013,2013-07-29
2013-07-30,54.0,56.0,52.0,30,51.0,63.0,39.0,30.13,30.17,30.11,0.0,75.0,83.0,67.0,10.0,10.0,10.0,10.0,17.0,4.0,	,Jul,2013,2013-07-30
2013-07-31,57.0,61.0,54.0,31,54.0,68.0,39.0,30.11,30.17,30.05,0.0,75.0,83.0,67.0,10.0,10.0,10.0,8.0,17.0,3.0,	,Jul,2013,2013-07-31
2013-08-01,65.0,68.0,60.0,1,79.0,97.0,60.0,29.93,30.04,29.84,0.65,71.0,76.0,66.0,4.0,10.0,0.0,10.0,16.0,3.0,"Fog	,Rain",Aug,2013,2013-08-01
2013-08-02,63.0,68.0,56.0,2,69.0,97.0,40.0,29.86,29.92,29.8,0.0,75.0,83.0,67.0,7.0,10.0,2.0,13.0,25.0,5.0,	,Aug,2013,2013-08-02
2013-08-03,61.0,65.0,55.0,3,63.0,73.0,53.0,29.89,29.92,29.84,0.06,73.0,78.0,68.0,9.0,10.0,4.0,13.0,18.0,3.0,Rain,Aug,2013,2013-08-03
2013-08-04,54.0,62.0,48.0,4,57.0,78.0,36.0,29.89,29.97,29.86,0.0,73.0,80.0,66.0,10.0,10.0,10.0,13.0,21.0,5.0,	,Aug,2013,2013-08-04
2013-08-05,47.0,51.0,40.0,5,48.0,67.0,29.0,30.03,30.06,29.98,0.0,70.0,78.0,62.0,10.0,10.0,10.0,10.0,16.0,3.0,	,Aug,2013,2013-08-05
2013-08-06,54.0,58.0,49.0,6,54.0,73.0,35.0,30.09,30.13,30.05,0.0,73.0,82.0,64.0,10.0,10.0,10.0,9.0,17.0,3.0,	,Aug,2013,2013-08-06
2013-08-07,62.0,67.0,59.0,7,65.0,79.0,51.0,30.12,30.16,30.07,,75.0,80.0,70.0,10.0,10.0,10.0,13.0,22.0,5.0,	,Aug,2013,2013-08-07
2013-08-08,70.0,74.0,67.0,8,86.0,97.0,74.0,30.05,30.09,30.01,0.46,76.0,81.0,70.0,5.0,10.0,0.0,10.0,19.0,4.0,"Fog	,Rain",Aug,2013,2013-08-08
2013-08-09,72.0,75.0,70.0,9,80.0,94.0,65.0,29.9,30.02,29.81,0.05,80.0,85.0,74.0,8.0,10.0,3.0,16.0,22.0,4.0,Rain,Aug,2013,2013-08-09
2013-08-10,60.0,70.0,51.0,10,61.0,82.0,39.0,29.97,30.06,29.88,0.0,77.0,83.0,70.0,10.0,10.0,10.0,14.0,21.0,5.0,	,Aug,2013,2013-08-10
2013-08-11,54.0,63.0,49.0,11,52.0,68.0,36.0,30.08,30.13,30.04,0.0,73.0,81.0,65.0,10.0,10.0,10.0,9.0,14.0,3.0,	,Aug,2013,2013-08-11
2013-08-12,65.0,68.0,59.0,12,70.0,90.0,49.0,29.99,30.06,29.94,0.05,76.0,82.0,70.0,9.0,10.0,2.0,8.0,13.0,2.0,Rain,Aug,2013,2013-08-12
2013-08-13,67.0,71.0,64.0,13,83.0,97.0,69.0,29.79,29.92,29.7,0.85,73.0,77.0,68.0,5.0,10.0,1.0,12.0,18.0,3.0,Rain,Aug,2013,2013-08-13
2013-08-14,49.0,64.0,44.0,14,64.0,87.0,41.0,29.88,30.05,29.76,0.0,68.0,74.0,61.0,10.0,10.0,9.0,15.0,27.0,6.0,	,Aug,2013,2013-08-14
2013-08-15,48.0,52.0,42.0,15,52.0,72.0,31.0,30.11,30.15,30.06,0.0,69.0,78.0,59.0,10.0,10.0,10.0,10.0,16.0,4.0,	,Aug,2013,2013-08-15
2013-08-16,52.0,56.0,47.0,16,52.0,73.0,30.0,30.16,30.21,30.13,0.0,73.0,82.0,64.0,10.0,10.0,10.0,8.0,13.0,2.0,	,Aug,2013,2013-08-16
2013-08-17,53.0,58.0,50.0,17,51.0,68.0,34.0,30.25,30.28,30.22,0.0,74.0,84.0,64.0,10.0,10.0,10.0,8.0,11.0,2.0,	,Aug,2013,2013-08-17
2013-08-18,55.0,62.0,50.0,18,57.0,73.0,41.0,30.21,30.26,30.14,,72.0,76.0,68.0,10.0,10.0,8.0,10.0,15.0,3.0,	,Aug,2013,2013-08-18
2013-08-19,59.0,64.0,56.0,19,64.0,79.0,48.0,30.08,30.13,30.04,,73.0,79.0,66.0,10.0,10.0,8.0,9.0,17.0,3.0,	,Aug,2013,2013-08-19
2013-08-20,62.0,65.0,57.0,20,61.0,84.0,37.0,30.09,30.13,30.05,0.0,78.0,88.0,68.0,10.0,10.0,8.0,9.0,14.0,3.0,	,Aug,2013,2013-08-20
2013-08-21,62.0,66.0,56.0,21,54.0,73.0,34.0,30.12,30.18,30.06,0.0,81.0,90.0,72.0,10.0,10.0,8.0,8.0,14.0,3.0,	,Aug,2013,2013-08-21
2013-08-22,70.0,72.0,68.0,22,84.0,93.0,74.0,29.99,30.07,29.88,0.25,75.0,78.0,71.0,6.0,10.0,2.0,10.0,16.0,4.0,Rain,Aug,2013,2013-08-22
2013-08-23,58.0,68.0,50.0,23,59.0,84.0,33.0,29.98,30.1,29.88,0.0,77.0,82.0,71.0,9.0,10.0,6.0,13.0,19.0,6.0,	,Aug,2013,2013-08-23
2013-08-24,51.0,58.0,43.0,24,48.0,68.0,28.0,30.27,30.35,30.12,0.0,73.0,80.0,65.0,10.0,10.0,10.0,14.0,20.0,5.0,	,Aug,2013,2013-08-24
2013-08-25,53.0,57.0,49.0,25,55.0,78.0,31.0,30.32,30.4,30.24,0.0,74.0,83.0,64.0,10.0,10.0,10.0,10.0,19.0,4.0,	,Aug,2013,2013-08-25
2013-08-26,59.0,69.0,53.0,26,70.0,93.0,46.0,30.07,30.24,29.92,0.04,76.0,84.0,68.0,10.0,10.0,6.0,14.0,22.0,6.0,Rain,Aug,2013,2013-08-26
2013-08-27,66.0,68.0,64.0,27,69.0,90.0,48.0,29.87,29.91,29.83,0.01,79.0,87.0,71.0,10.0,10.0,8.0,12.0,17.0,5.0,Rain,Aug,2013,2013-08-27
2013-08-28,70.0,72.0,65.0,28,76.0,93.0,58.0,29.89,29.93,29.86,0.43,79.0,86.0,71.0,4.0,10.0,0.0,9.0,14.0,3.0,"Fog	,Rain",Aug,2013,2013-08-28
2013-08-29,67.0,70.0,63.0,29,78.0,93.0,62.0,29.99,30.05,29.9,,76.0,80.0,71.0,7.0,10.0,2.0,12.0,18.0,5.0,Rain,Aug,2013,2013-08-29
2013-08-30,65.0,68.0,63.0,30,66.0,84.0,48.0,29.95,30.04,29.87,0.0,78.0,85.0,70.0,9.0,10.0,7.0,13.0,20.0,4.0,	,Aug,2013,2013-08-30
2013-08-31,69.0,71.0,67.0,31,73.0,84.0,61.0,29.84,29.89,29.79,0.0,80.0,86.0,73.0,8.0,10.0,6.0,13.0,24.0,5.0,	,Aug,2013,2013-08-31
2013-09-01,70.0,72.0,69.0,1,76.0,87.0,65.0,29.84,29.89,29.8,0.0,80.0,84.0,75.0,9.0,10.0,6.0,10.0,17.0,2.0,	,Sep,2013,2013-09-01
2013-09-02,72.0,74.0,67.0,2,82.0,94.0,69.0,29.78,29.84,29.72,0.05,78.0,82.0,74.0,6.0,10.0,2.0,12.0,17.0,1.0,Rain,Sep,2013,2013-09-02
2013-09-03,65.0,71.0,52.0,3,67.0,93.0,40.0,29.79,29.9,29.71,0.03,75.0,82.0,68.0,7.0,10.0,2.0,12.0,19.0,3.0,Rain,Sep,2013,2013-09-03
2013-09-04,54.0,56.0,48.0,4,54.0,73.0,35.0,29.96,30.01,29.89,0.0,74.0,82.0,65.0,10.0,10.0,10.0,12.0,18.0,5.0,	,Sep,2013,2013-09-04
2013-09-05,48.0,57.0,38.0,5,48.0,68.0,27.0,30.01,30.16,29.94,0.0,72.0,80.0,64.0,10.0,10.0,10.0,13.0,19.0,6.0,	,Sep,2013,2013-09-05
2013-09-06,41.0,47.0,36.0,6,42.0,57.0,27.0,30.2,30.26,30.14,0.0,65.0,72.0,57.0,10.0,10.0,10.0,12.0,17.0,4.0,	,Sep,2013,2013-09-06
2013-09-07,47.0,53.0,42.0,7,48.0,67.0,28.0,30.03,30.14,29.91,0.0,70.0,80.0,59.0,10.0,10.0,10.0,10.0,14.0,3.0,	,Sep,2013,2013-09-07
2013-09-08,52.0,60.0,40.0,8,45.0,63.0,27.0,29.9,30.09,29.83,,74.0,83.0,64.0,10.0,10.0,10.0,15.0,25.0,7.0,	,Sep,2013,2013-09-08
2013-09-09,48.0,58.0,40.0,9,51.0,68.0,34.0,30.19,30.25,30.1,0.0,65.0,73.0,57.0,10.0,10.0,10.0,12.0,17.0,4.0,	,Sep,2013,2013-09-09
2013-09-10,66.0,71.0,58.0,10,71.0,84.0,57.0,30.13,30.18,30.05,0.01,78.0,87.0,68.0,9.0,10.0,7.0,12.0,22.0,6.0,	,Sep,2013,2013-09-10
2013-09-11,71.0,73.0,70.0,11,64.0,79.0,49.0,30.06,30.12,29.98,0.0,87.0,96.0,77.0,6.0,9.0,4.0,12.0,21.0,4.0,	,Sep,2013,2013-09-11
2013-09-12,70.0,74.0,67.0,12,79.0,97.0,61.0,29.84,29.98,29.68,1.6,79.0,87.0,70.0,5.0,9.0,0.0,15.0,24.0,4.0,"Fog	,Rain",Sep,2013,2013-09-12
2013-09-13,57.0,67.0,46.0,13,70.0,93.0,47.0,29.71,29.86,29.65,0.06,68.0,77.0,59.0,9.0,10.0,3.0,14.0,24.0,5.0,Rain,Sep,2013,2013-09-13
2013-09-14,44.0,46.0,42.0,14,55.0,66.0,44.0,29.99,30.14,29.86,0.0,61.0,67.0,54.0,10.0,10.0,10.0,12.0,19.0,5.0,	,Sep,2013,2013-09-14
2013-09-15,44.0,51.0,38.0,15,54.0,77.0,31.0,30.15,30.22,30.09,0.0,62.0,73.0,51.0,10.0,10.0,10.0,9.0,14.0,4.0,	,Sep,2013,2013-09-15
2013-09-16,52.0,57.0,46.0,16,61.0,78.0,44.0,30.11,30.25,30.04,0.03,65.0,73.0,56.0,10.0,10.0,7.0,14.0,21.0,5.0,Rain,Sep,2013,2013-09-16
2013-09-17,37.0,43.0,33.0,17,49.0,61.0,36.0,30.37,30.44,30.27,0.0,58.0,65.0,50.0,10.0,10.0,10.0,17.0,25.0,5.0,	,Sep,2013,2013-09-17
2013-09-18,43.0,50.0,39.0,18,51.0,69.0,33.0,30.28,30.36,30.2,0.0,62.0,72.0,51.0,10.0,10.0,10.0,9.0,15.0,3.0,	,Sep,2013,2013-09-18
2013-09-19,48.0,54.0,44.0,19,52.0,72.0,31.0,30.14,30.2,30.08,0.0,67.0,78.0,55.0,10.0,10.0,9.0,8.0,13.0,3.0,	,Sep,2013,2013-09-19
2013-09-20,54.0,57.0,53.0,20,60.0,78.0,42.0,30.05,30.09,30.01,0.0,70.0,79.0,60.0,10.0,10.0,8.0,9.0,16.0,3.0,	,Sep,2013,2013-09-20
2013-09-21,62.0,67.0,56.0,21,77.0,90.0,64.0,29.85,30.02,29.68,0.72,69.0,77.0,61.0,9.0,10.0,2.0,16.0,28.0,4.0,Rain,Sep,2013,2013-09-21
2013-09-22,54.0,67.0,39.0,22,68.0,93.0,42.0,29.75,29.92,29.66,0.45,62.0,69.0,54.0,7.0,10.0,0.0,14.0,24.0,6.0,"Fog	,Rain",Sep,2013,2013-09-22
2013-09-23,40.0,42.0,37.0,23,54.0,71.0,37.0,29.99,30.05,29.93,0.0,58.0,66.0,50.0,10.0,10.0,10.0,12.0,19.0,4.0,	,Sep,2013,2013-09-23
2013-09-24,40.0,42.0,39.0,24,54.0,76.0,31.0,29.98,30.06,29.88,0.0,60.0,73.0,47.0,10.0,10.0,10.0,12.0,17.0,4.0,	,Sep,2013,2013-09-24
2013-09-25,44.0,50.0,39.0,25,52.0,71.0,33.0,29.93,29.96,29.88,0.0,63.0,73.0,52.0,10.0,10.0,10.0,7.0,11.0,2.0,	,Sep,2013,2013-09-25
2013-09-26,53.0,55.0,51.0,26,69.0,80.0,57.0,30.03,30.11,29.95,0.0,65.0,71.0,58.0,10.0,10.0,10.0,10.0,16.0,4.0,	,Sep,2013,2013-09-26
2013-09-27,50.0,53.0,48.0,27,66.0,80.0,52.0,30.2,30.27,30.11,0.0,63.0,69.0,57.0,10.0,10.0,10.0,10.0,14.0,5.0,	,Sep,2013,2013-09-27
2013-09-28,50.0,52.0,47.0,28,62.0,83.0,41.0,30.28,30.33,30.24,0.0,65.0,73.0,56.0,10.0,10.0,10.0,12.0,17.0,5.0,	,Sep,2013,2013-09-28
