Date,DP_avg,DP_high,DP_low,Day,H_avg,H_high,H_low,P_avg,P_high,P_low,R_sum,T_avg,T_high,T_low,V_avg,V_high,V_low,W_avg,W_high,W_low,event,Month,Year,Date
2010-05-16,42.0,44.0,40.0,16,48.0,64.0,31.0,30.12,30.16,30.07,0.0,63.0,72.0,54.0,10.0,10.0,10.0,14.0,20.0,4.0,	,May,2010,2010-05-16
2010-05-17,38.0,47.0,28.0,17,43.0,67.0,19.0,30.15,30.21,30.11,0.0,65.0,74.0,55.0,10.0,10.0,10.0,10.0,16.0,3.0,	,May,2010,2010-05-17
2010-05-18,47.0,50.0,33.0,18,65.0,96.0,34.0,30.02,30.12,29.84,1.09,56.0,62.0,50.0,5.0,10.0,1.0,21.0,31.0,9.0,Rain,May,2010,2010-05-18
2010-05-19,51.0,53.0,48.0,19,80.0,96.0,63.0,29.85,29.9,29.81,,57.0,64.0,50.0,9.0,10.0,4.0,12.0,17.0,4.0,Rain,May,2010,2010-05-19
2010-05-20,52.0,54.0,47.0,20,64.0,93.0,35.0,29.95,30.01,29.9,0.0,67.0,79.0,55.0,10.0,10.0,10.0,9.0,16.0,3.0,	,May,2010,2010-05-20
2010-05-21,55.0,59.0,52.0,21,56.0,78.0,34.0,30.11,30.18,30.02,0.0,73.0,85.0,61.0,10.0,10.0,10.0,10.0,16.0,5.0,	,May,2010,2010-05-21
2010-05-22,55.0,57.0,51.0,22,68.0,86.0,49.0,30.22,30.26,30.19,0.0,66.0,74.0,57.0,10.0,10.0,8.0,12.0,20.0,6.0,	,May,2010,2010-05-22
2010-05-23,58.0,61.0,54.0,23,86.0,100.0,72.0,30.23,30.27,30.19,,65.0,71.0,58.0,9.0,10.0,4.0,15.0,18.0,8.0,Rain,May,2010,2010-05-23
2010-05-24,61.0,66.0,57.0,24,83.0,93.0,73.0,30.27,30.32,30.22,0.03,67.0,73.0,60.0,8.0,10.0,2.0,15.0,22.0,5.0,Rain,May,2010,2010-05-24
2010-05-25,60.0,65.0,56.0,25,74.0,97.0,51.0,30.17,30.26,30.05,0.0,72.0,82.0,61.0,9.0,10.0,5.0,10.0,15.0,3.0,	,May,2010,2010-05-25
2010-05-26,63.0,66.0,57.0,26,63.0,87.0,38.0,29.85,30.03,29.71,0.0,79.0,92.0,65.0,10.0,10.0,10.0,9.0,16.0,5.0,	,May,2010,2010-05-26
2010-05-27,59.0,65.0,50.0,27,74.0,93.0,55.0,29.84,29.92,29.72,0.06,69.0,83.0,55.0,10.0,10.0,8.0,18.0,28.0,6.0,Rain,May,2010,2010-05-27
2010-05-28,53.0,56.0,45.0,28,64.0,86.0,42.0,29.96,30.0,29.91,0.0,63.0,70.0,56.0,10.0,10.0,10.0,9.0,13.0,3.0,	,May,2010,2010-05-28
2010-05-29,60.0,64.0,53.0,29,72.0,84.0,60.0,29.93,30.0,29.83,0.0,69.0,77.0,61.0,10.0,10.0,10.0,13.0,20.0,6.0,	,May,2010,2010-05-29
2010-05-30,56.0,64.0,52.0,30,59.0,84.0,34.0,29.87,29.93,29.83,0.0,76.0,84.0,67.0,10.0,10.0,10.0,13.0,21.0,6.0,	,May,2010,2010-05-30
2010-05-31,61.0,65.0,55.0,31,65.0,84.0,46.0,29.96,30.0,29.92,0.0,78.0,86.0,69.0,10.0,10.0,7.0,15.0,20.0,4.0,	,May,2010,2010-05-31
2010-06-01,66.0,68.0,64.0,1,74.0,93.0,55.0,29.8,29.91,29.72,,76.0,85.0,66.0,9.0,10.0,3.0,20.0,26.0,4.0,Rain,Jun,2010,2010-06-01
2010-06-02,59.0,66.0,48.0,2,58.0,87.0,29.0,29.82,29.88,29.75,0.0,77.0,87.0,67.0,10.0,10.0,9.0,12.0,17.0,3.0,	,Jun,2010,2010-06-02
2010-06-03,65.0,70.0,61.0,3,69.0,93.0,45.0,29.7,29.75,29.65,0.0,77.0,87.0,67.0,9.0,10.0,5.0,14.0,20.0,5.0,	,Jun,2010,2010-06-03
2010-06-04,64.0,67.0,61.0,4,58.0,74.0,42.0,29.78,29.82,29.73,0.0,80.0,88.0,72.0,10.0,10.0,9.0,12.0,17.0,4.0,	,Jun,2010,2010-06-04
2010-06-05,66.0,68.0,64.0,5,64.0,79.0,48.0,29.69,29.77,29.66,0.0,82.0,88.0,76.0,10.0,10.0,7.0,16.0,24.0,7.0,	,Jun,2010,2010-06-05
2010-06-06,64.0,69.0,48.0,6,63.0,79.0,46.0,29.52,29.68,29.37,0.02,75.0,89.0,61.0,10.0,10.0,2.0,21.0,32.0,9.0,Rain,Jun,2010,2010-06-06
2010-06-07,42.0,46.0,35.0,7,47.0,67.0,27.0,29.82,29.95,29.68,0.0,66.0,75.0,57.0,10.0,10.0,10.0,15.0,21.0,7.0,	,Jun,2010,2010-06-07
2010-06-08,40.0,46.0,37.0,8,41.0,53.0,29.0,30.04,30.14,29.96,0.0,67.0,75.0,58.0,10.0,10.0,10.0,16.0,22.0,5.0,	,Jun,2010,2010-06-08
2010-06-09,54.0,58.0,42.0,9,76.0,100.0,51.0,30.02,30.17,29.86,0.89,63.0,68.0,57.0,5.0,10.0,1.0,13.0,18.0,4.0,Rain,Jun,2010,2010-06-09
2010-06-10,61.0,67.0,51.0,10,82.0,100.0,63.0,29.87,29.98,29.81,0.25,66.0,74.0,58.0,5.0,10.0,0.0,10.0,14.0,4.0,"Fog	,Rain",Jun,2010,2010-06-10
2010-06-11,55.0,58.0,50.0,11,77.0,90.0,63.0,30.12,30.18,30.0,0.0,65.0,71.0,58.0,10.0,10.0,10.0,12.0,15.0,4.0,	,Jun,2010,2010-06-11
2010-06-12,61.0,65.0,57.0,12,76.0,90.0,62.0,30.06,30.16,29.9,0.0,70.0,79.0,61.0,9.0,10.0,6.0,12.0,17.0,5.0,	,Jun,2010,2010-06-12
2010-06-13,65.0,68.0,61.0,13,79.0,93.0,64.0,29.87,29.91,29.83,0.3,72.0,78.0,65.0,6.0,10.0,0.0,12.0,16.0,6.0,"Fog	,Rain",Jun,2010,2010-06-13
2010-06-14,64.0,68.0,63.0,14,85.0,100.0,69.0,29.87,29.91,29.8,0.01,72.0,79.0,64.0,5.0,10.0,2.0,8.0,10.0,2.0,Rain,Jun,2010,2010-06-14
2010-06-15,52.0,65.0,42.0,15,57.0,84.0,30.0,30.05,30.15,29.9,0.0,73.0,81.0,64.0,10.0,10.0,10.0,13.0,18.0,5.0,	,Jun,2010,2010-06-15
2010-06-16,58.0,67.0,47.0,16,66.0,84.0,48.0,30.04,30.17,29.86,0.0,70.0,75.0,64.0,10.0,10.0,10.0,13.0,24.0,5.0,	,Jun,2010,2010-06-16
2010-06-17,62.0,70.0,55.0,17,77.0,97.0,57.0,29.86,30.01,29.78,0.45,70.0,74.0,65.0,6.0,10.0,0.0,17.0,30.0,7.0,"Fog	,Rain",Jun,2010,2010-06-17
2010-06-18,55.0,59.0,50.0,18,58.0,84.0,32.0,30.07,30.1,30.01,0.0,73.0,86.0,60.0,10.0,10.0,10.0,9.0,14.0,3.0,	,Jun,2010,2010-06-18
2010-06-19,61.0,66.0,48.0,19,66.0,84.0,47.0,30.05,30.12,29.94,0.0,73.0,81.0,64.0,10.0,10.0,10.0,13.0,17.0,5.0,	,Jun,2010,2010-06-19
2010-06-20,67.0,72.0,61.0,20,68.0,90.0,45.0,29.88,29.94,29.82,,80.0,89.0,71.0,10.0,10.0,4.0,14.0,22.0,4.0,Rain,Jun,2010,2010-06-20
2010-06-21,59.0,62.0,57.0,21,54.0,68.0,39.0,30.0,30.08,29.93,0.0,79.0,87.0,71.0,10.0,10.0,10.0,14.0,18.0,4.0,	,Jun,2010,2010-06-21
2010-06-22,65.0,71.0,57.0,22,72.0,100.0,44.0,30.05,30.13,29.97,0.27,79.0,87.0,71.0,6.0,10.0,0.0,13.0,20.0,4.0,"Fog	,Rain",Jun,2010,2010-06-22
2010-06-23,66.0,69.0,63.0,23,68.0,93.0,43.0,29.93,29.98,29.86,0.0,80.0,89.0,71.0,8.0,10.0,4.0,15.0,23.0,6.0,	,Jun,2010,2010-06-23
2010-06-24,66.0,71.0,61.0,24,57.0,69.0,44.0,29.78,29.87,29.71,0.0,85.0,91.0,79.0,10.0,10.0,10.0,12.0,21.0,6.0,	,Jun,2010,2010-06-24
2010-06-25,61.0,63.0,57.0,25,57.0,73.0,40.0,29.96,30.01,29.88,0.0,79.0,87.0,71.0,10.0,10.0,10.0,10.0,16.0,5.0,	,Jun,2010,2010-06-25
2010-06-26,60.0,63.0,56.0,26,53.0,73.0,32.0,29.89,29.96,29.82,0.0,80.0,89.0,71.0,10.0,10.0,9.0,12.0,18.0,4.0,	,Jun,2010,2010-06-26
2010-06-27,66.0,70.0,62.0,27,63.0,79.0,47.0,29.73,29.82,29.65,0.0,81.0,91.0,71.0,9.0,10.0,6.0,12.0,17.0,4.0,	,Jun,2010,2010-06-27
2010-06-28,69.0,73.0,68.0,28,58.0,69.0,47.0,29.61,29.68,29.58,0.01,85.0,93.0,76.0,10.0,10.0,6.0,16.0,25.0,7.0,Rain,Jun,2010,2010-06-28
2010-06-29,62.0,72.0,48.0,29,58.0,82.0,34.0,29.8,29.97,29.68,0.0,81.0,91.0,70.0,10.0,10.0,10.0,15.0,24.0,6.0,	,Jun,2010,2010-06-29
2010-06-30,42.0,46.0,39.0,30,41.0,56.0,25.0,30.06,30.12,29.99,0.0,71.0,79.0,62.0,10.0,10.0,10.0,14.0,21.0,6.0,	,Jun,2010,2010-06-30
2010-07-01,44.0,47.0,41.0,1,44.0,56.0,31.0,30.15,30.19,30.11,0.0,70.0,77.0,62.0,10.0,10.0,10.0,14.0,22.0,6.0,	,Jul,2010,2010-07-01
2010-07-02,46.0,49.0,43.0,2,43.0,60.0,26.0,30.19,30.24,30.14,0.0,72.0,82.0,61.0,10.0,10.0,10.0,14.0,21.0,5.0,	,Jul,2010,2010-07-02
2010-07-03,52.0,56.0,47.0,3,44.0,63.0,24.0,30.1,30.19,30.02,0.0,77.0,89.0,65.0,10.0,10.0,10.0,10.0,14.0,3.0,	,Jul,2010,2010-07-03
2010-07-04,53.0,56.0,48.0,4,37.0,53.0,20.0,29.97,30.02,29.9,0.0,85.0,96.0,73.0,10.0,10.0,10.0,12.0,17.0,5.0,	,Jul,2010,2010-07-04
2010-07-05,59.0,64.0,54.0,5,41.0,58.0,24.0,29.96,29.99,29.93,0.0,88.0,99.0,76.0,10.0,10.0,10.0,9.0,14.0,3.0,	,Jul,2010,2010-07-05
2010-07-06,66.0,69.0,62.0,6,45.0,63.0,27.0,29.98,30.02,29.94,0.0,92.0,103.0,81.0,10.0,10.0,10.0,12.0,15.0,3.0,	,Jul,2010,2010-07-06
2010-07-07,67.0,71.0,63.0,7,51.0,69.0,33.0,30.0,30.02,29.98,0.0,90.0,100.0,80.0,10.0,10.0,9.0,14.0,21.0,5.0,	,Jul,2010,2010-07-07
2010-07-08,71.0,74.0,66.0,8,68.0,85.0,51.0,30.04,30.08,30.0,,83.0,89.0,77.0,8.0,10.0,4.0,13.0,17.0,4.0,Rain,Jul,2010,2010-07-08
2010-07-09,71.0,75.0,68.0,9,70.0,87.0,53.0,29.97,30.07,29.84,0.02,83.0,90.0,75.0,10.0,10.0,2.0,13.0,20.0,6.0,Rain,Jul,2010,2010-07-09
2010-07-10,69.0,70.0,66.0,10,73.0,84.0,62.0,29.84,29.87,29.81,0.0,78.0,83.0,73.0,10.0,10.0,10.0,12.0,16.0,4.0,	,Jul,2010,2010-07-10
2010-07-11,66.0,69.0,62.0,11,66.0,90.0,35.0,29.84,29.89,29.82,0.0,82.0,93.0,71.0,10.0,10.0,10.0,7.0,,3.0,Rain,Jul,2010,2010-07-11
2010-07-12,62.0,70.0,49.0,12,51.0,79.0,23.0,29.9,29.96,29.86,,84.0,94.0,73.0,10.0,10.0,10.0,15.0,23.0,4.0,	,Jul,2010,2010-07-12
2010-07-13,73.0,76.0,63.0,13,82.0,100.0,64.0,29.92,29.99,29.84,0.84,78.0,83.0,73.0,7.0,10.0,0.0,13.0,21.0,5.0,"Fog	,Rain",Jul,2010,2010-07-13
2010-07-14,72.0,73.0,70.0,14,85.0,94.0,76.0,29.92,30.0,29.85,0.45,76.0,79.0,73.0,7.0,10.0,0.0,16.0,22.0,4.0,"Fog	,Rain",Jul,2010,2010-07-14
2010-07-15,69.0,72.0,67.0,15,73.0,93.0,53.0,30.01,30.06,29.97,0.0,80.0,87.0,72.0,10.0,10.0,4.0,10.0,14.0,5.0,Rain,Jul,2010,2010-07-15
2010-07-16,70.0,75.0,65.0,16,66.0,87.0,44.0,29.94,30.04,29.83,0.0,84.0,93.0,74.0,8.0,10.0,5.0,14.0,22.0,5.0,	,Jul,2010,2010-07-16
2010-07-17,65.0,69.0,61.0,17,58.0,82.0,33.0,29.87,29.92,29.83,0.0,85.0,94.0,76.0,10.0,10.0,8.0,15.0,22.0,5.0,	,Jul,2010,2010-07-17
2010-07-18,64.0,69.0,59.0,18,54.0,74.0,33.0,29.85,29.88,29.82,0.0,86.0,94.0,78.0,10.0,10.0,9.0,14.0,20.0,6.0,	,Jul,2010,2010-07-18
2010-07-19,67.0,73.0,57.0,19,62.0,79.0,45.0,29.84,29.9,29.76,0.15,82.0,92.0,72.0,8.0,10.0,1.0,15.0,23.0,4.0,Rain,Jul,2010,2010-07-19
2010-07-20,66.0,69.0,62.0,20,61.0,79.0,43.0,29.93,29.98,29.86,0.0,82.0,89.0,74.0,10.0,10.0,10.0,10.0,14.0,4.0,	,Jul,2010,2010-07-20
2010-07-21,68.0,70.0,64.0,21,60.0,76.0,44.0,29.9,29.97,29.79,0.0,85.0,93.0,76.0,10.0,10.0,10.0,14.0,22.0,4.0,	,Jul,2010,2010-07-21
2010-07-22,59.0,63.0,55.0,22,51.0,68.0,34.0,29.94,30.02,29.88,0.0,82.0,90.0,74.0,10.0,10.0,10.0,17.0,26.0,7.0,	,Jul,2010,2010-07-22
2010-07-23,70.0,76.0,56.0,23,71.0,94.0,48.0,29.94,30.03,29.85,0.7,80.0,87.0,73.0,6.0,10.0,0.0,18.0,31.0,0.0,"Fog	,Rain",Jul,2010,2010-07-23
2010-07-24,71.0,74.0,68.0,24,61.0,79.0,42.0,29.84,29.87,29.79,0.0,89.0,97.0,80.0,10.0,10.0,10.0,13.0,20.0,5.0,	,Jul,2010,2010-07-24
2010-07-25,69.0,75.0,62.0,25,70.0,93.0,47.0,29.82,29.9,29.76,0.35,82.0,93.0,70.0,8.0,10.0,0.0,21.0,35.0,6.0,"Fog	,Rain",Jul,2010,2010-07-25
2010-07-26,56.0,60.0,52.0,26,52.0,73.0,31.0,29.99,30.04,29.92,0.0,78.0,87.0,68.0,10.0,10.0,10.0,15.0,25.0,6.0,	,Jul,2010,2010-07-26
2010-07-27,55.0,59.0,51.0,27,44.0,61.0,27.0,30.06,30.1,30.02,0.0,81.0,91.0,70.0,10.0,10.0,10.0,10.0,14.0,4.0,	,Jul,2010,2010-07-27
2010-07-28,65.0,71.0,58.0,28,61.0,74.0,48.0,29.98,30.06,29.89,0.0,82.0,89.0,74.0,10.0,10.0,10.0,13.0,20.0,6.0,	,Jul,2010,2010-07-28
2010-07-29,68.0,74.0,52.0,29,60.0,85.0,34.0,29.86,29.9,29.8,0.09,82.0,89.0,74.0,8.0,10.0,2.0,14.0,22.0,6.0,Rain,Jul,2010,2010-07-29
2010-07-30,53.0,56.0,50.0,30,49.0,63.0,34.0,29.91,29.95,29.88,0.0,76.0,85.0,66.0,10.0,10.0,10.0,12.0,16.0,5.0,	,Jul,2010,2010-07-30
2010-07-31,52.0,55.0,49.0,31,46.0,58.0,33.0,29.95,29.98,29.92,0.0,76.0,85.0,66.0,10.0,10.0,10.0,10.0,14.0,5.0,	,Jul,2010,2010-07-31
2010-08-01,60.0,64.0,55.0,1,63.0,79.0,47.0,30.04,30.1,29.98,0.0,75.0,80.0,70.0,10.0,10.0,10.0,10.0,14.0,3.0,	,Aug,2010,2010-08-01
2010-08-02,61.0,64.0,56.0,2,60.0,78.0,42.0,30.13,30.18,30.1,0.0,77.0,85.0,69.0,10.0,10.0,10.0,14.0,22.0,5.0,	,Aug,2010,2010-08-02
2010-08-03,64.0,68.0,61.0,3,65.0,71.0,58.0,30.07,30.14,29.99,0.0,79.0,86.0,72.0,10.0,10.0,10.0,14.0,18.0,7.0,	,Aug,2010,2010-08-03
2010-08-04,71.0,73.0,68.0,4,67.0,82.0,52.0,29.87,29.99,29.74,0.0,83.0,91.0,75.0,10.0,10.0,9.0,12.0,17.0,5.0,	,Aug,2010,2010-08-04
2010-08-05,71.0,75.0,67.0,5,65.0,85.0,44.0,29.67,29.73,29.61,0.02,86.0,95.0,77.0,8.0,10.0,2.0,15.0,25.0,7.0,Rain,Aug,2010,2010-08-05
2010-08-06,58.0,69.0,45.0,6,50.0,74.0,26.0,29.71,29.85,29.63,0.0,80.0,90.0,70.0,10.0,10.0,10.0,14.0,25.0,5.0,	,Aug,2010,2010-08-06
2010-08-07,54.0,65.0,47.0,7,49.0,73.0,25.0,29.93,29.99,29.85,0.0,78.0,87.0,68.0,10.0,10.0,10.0,10.0,16.0,4.0,	,Aug,2010,2010-08-07
2010-08-08,66.0,70.0,60.0,8,63.0,82.0,44.0,30.01,30.04,29.98,0.0,81.0,89.0,73.0,10.0,10.0,10.0,13.0,21.0,7.0,	,Aug,2010,2010-08-08
2010-08-09,67.0,70.0,62.0,9,64.0,87.0,41.0,29.98,30.03,29.92,0.0,84.0,94.0,74.0,10.0,10.0,10.0,13.0,20.0,6.0,	,Aug,2010,2010-08-09
2010-08-10,66.0,69.0,62.0,10,54.0,67.0,41.0,29.89,29.94,29.84,0.0,85.0,92.0,78.0,10.0,10.0,8.0,13.0,16.0,3.0,	,Aug,2010,2010-08-10
2010-08-11,67.0,70.0,64.0,11,58.0,74.0,41.0,29.85,29.88,29.82,0.0,85.0,93.0,76.0,10.0,10.0,7.0,13.0,17.0,5.0,	,Aug,2010,2010-08-11
2010-08-12,66.0,70.0,62.0,12,81.0,93.0,68.0,29.91,29.97,29.86,0.09,72.0,76.0,68.0,10.0,10.0,3.0,12.0,16.0,6.0,Rain,Aug,2010,2010-08-12
2010-08-13,59.0,64.0,56.0,13,66.0,87.0,45.0,30.05,30.11,29.98,,75.0,82.0,68.0,10.0,10.0,10.0,15.0,21.0,7.0,	,Aug,2010,2010-08-13
2010-08-14,55.0,60.0,50.0,14,56.0,73.0,39.0,30.13,30.17,30.11,0.0,74.0,82.0,65.0,10.0,10.0,10.0,13.0,18.0,5.0,	,Aug,2010,2010-08-14
2010-08-15,64.0,70.0,58.0,15,82.0,100.0,64.0,30.05,30.1,29.99,0.16,72.0,77.0,67.0,9.0,10.0,2.0,12.0,18.0,5.0,Rain,Aug,2010,2010-08-15
2010-08-16,71.0,74.0,66.0,16,85.0,100.0,70.0,29.95,29.99,29.9,0.11,78.0,86.0,69.0,8.0,10.0,2.0,12.0,17.0,4.0,Rain,Aug,2010,2010-08-16
2010-08-17,65.0,74.0,53.0,17,66.0,94.0,37.0,29.99,30.05,29.95,0.0,83.0,91.0,74.0,10.0,10.0,9.0,10.0,15.0,3.0,	,Aug,2010,2010-08-17
2010-08-18,58.0,62.0,52.0,18,51.0,68.0,34.0,30.03,30.09,29.97,0.0,79.0,86.0,72.0,10.0,10.0,10.0,13.0,15.0,4.0,	,Aug,2010,2010-08-18
2010-08-19,60.0,64.0,53.0,19,58.0,87.0,29.0,29.89,29.96,29.83,0.0,80.0,91.0,68.0,10.0,10.0,10.0,9.0,14.0,2.0,	,Aug,2010,2010-08-19
2010-08-20,57.0,63.0,45.0,20,46.0,68.0,24.0,29.92,30.01,29.85,0.0,82.0,90.0,73.0,10.0,10.0,10.0,15.0,18.0,6.0,	,Aug,2010,2010-08-20
2010-08-21,59.0,71.0,46.0,21,60.0,82.0,38.0,30.03,30.09,30.0,0.0,76.0,85.0,66.0,10.0,10.0,10.0,13.0,17.0,5.0,	,Aug,2010,2010-08-21
2010-08-22,72.0,75.0,67.0,22,88.0,94.0,82.0,29.89,30.02,29.77,1.69,75.0,80.0,69.0,4.0,10.0,0.0,16.0,28.0,6.0,"Fog	,Rain",Aug,2010,2010-08-22
2010-08-23,64.0,68.0,55.0,23,83.0,97.0,68.0,29.88,30.04,29.77,1.05,68.0,70.0,65.0,6.0,10.0,0.0,20.0,29.0,8.0,"Fog	,Rain",Aug,2010,2010-08-23
2010-08-24,58.0,61.0,56.0,24,74.0,81.0,66.0,29.98,30.02,29.93,0.02,67.0,70.0,64.0,10.0,10.0,7.0,18.0,26.0,10.0,Rain,Aug,2010,2010-08-24
2010-08-25,64.0,66.0,61.0,25,89.0,93.0,84.0,29.87,29.94,29.85,1.0,67.0,69.0,64.0,6.0,10.0,1.0,12.0,18.0,4.0,Rain,Aug,2010,2010-08-25
2010-08-26,59.0,64.0,50.0,26,65.0,93.0,36.0,29.95,30.06,29.89,0.0,74.0,82.0,65.0,10.0,10.0,10.0,14.0,21.0,6.0,	,Aug,2010,2010-08-26
2010-08-27,51.0,53.0,48.0,27,54.0,72.0,35.0,30.1,30.15,30.06,0.0,70.0,79.0,61.0,10.0,10.0,10.0,9.0,,4.0,	,Aug,2010,2010-08-27
2010-08-28,52.0,55.0,51.0,28,51.0,67.0,34.0,30.18,30.24,30.14,0.0,73.0,83.0,62.0,10.0,10.0,10.0,12.0,16.0,4.0,	,Aug,2010,2010-08-28
2010-08-29,56.0,60.0,53.0,29,46.0,66.0,26.0,30.17,30.22,30.12,0.0,81.0,94.0,67.0,10.0,10.0,10.0,10.0,14.0,3.0,	,Aug,2010,2010-08-29
2010-08-30,58.0,61.0,53.0,30,45.0,61.0,28.0,30.18,30.24,30.14,0.0,82.0,92.0,72.0,10.0,10.0,10.0,12.0,16.0,4.0,	,Aug,2010,2010-08-30
2010-08-31,62.0,65.0,58.0,31,47.0,64.0,30.0,30.11,30.17,30.04,0.0,86.0,96.0,76.0,10.0,10.0,10.0,10.0,13.0,4.0,	,Aug,2010,2010-08-31
2010-09-01,63.0,68.0,57.0,1,46.0,64.0,28.0,30.02,30.07,29.97,0.0,86.0,96.0,76.0,10.0,10.0,9.0,10.0,20.0,3.0,	,Sep,2010,2010-09-01
2010-09-02,66.0,70.0,59.0,2,56.0,67.0,44.0,29.97,30.01,29.92,0.0,86.0,94.0,78.0,9.0,10.0,7.0,12.0,17.0,6.0,	,Sep,2010,2010-09-02
2010-09-03,68.0,72.0,60.0,3,63.0,74.0,51.0,29.69,29.91,29.5,0.0,80.0,85.0,75.0,10.0,10.0,10.0,18.0,23.0,6.0,	,Sep,2010,2010-09-03
2010-09-04,50.0,66.0,42.0,4,52.0,74.0,30.0,29.66,29.86,29.52,0.0,73.0,81.0,64.0,9.0,10.0,2.0,20.0,30.0,10.0,	,Sep,2010,2010-09-04
2010-09-05,44.0,46.0,42.0,5,44.0,56.0,31.0,29.96,30.1,29.86,0.0,70.0,78.0,61.0,10.0,10.0,10.0,14.0,23.0,5.0,	,Sep,2010,2010-09-05
2010-09-06,49.0,59.0,42.0,6,47.0,66.0,28.0,30.18,30.24,30.11,0.0,70.0,80.0,60.0,10.0,10.0,10.0,12.0,18.0,4.0,	,Sep,2010,2010-09-06
2010-09-07,63.0,67.0,58.0,7,57.0,73.0,40.0,30.09,30.19,29.94,0.0,79.0,89.0,68.0,10.0,10.0,10.0,13.0,18.0,6.0,	,Sep,2010,2010-09-07
2010-09-08,56.0,66.0,43.0,8,48.0,74.0,21.0,29.78,29.92,29.66,,78.0,90.0,66.0,10.0,10.0,10.0,17.0,30.0,8.0,	,Sep,2010,2010-09-08
2010-09-09,49.0,50.0,48.0,9,56.0,65.0,47.0,29.79,29.84,29.76,0.0,66.0,70.0,61.0,10.0,10.0,10.0,15.0,25.0,7.0,	,Sep,2010,2010-09-09
2010-09-10,49.0,52.0,47.0,10,58.0,72.0,44.0,29.86,29.96,29.8,0.0,68.0,74.0,61.0,10.0,10.0,10.0,10.0,17.0,6.0,	,Sep,2010,2010-09-10
2010-09-11,50.0,56.0,45.0,11,52.0,72.0,31.0,29.99,30.07,29.96,0.0,69.0,79.0,59.0,10.0,10.0,10.0,9.0,18.0,5.0,	,Sep,2010,2010-09-11
2010-09-12,57.0,61.0,54.0,12,80.0,97.0,63.0,30.05,30.09,30.01,0.15,63.0,67.0,59.0,7.0,10.0,1.0,14.0,20.0,6.0,Rain,Sep,2010,2010-09-12
2010-09-13,59.0,63.0,53.0,13,72.0,97.0,46.0,29.97,30.06,29.86,0.13,68.0,77.0,59.0,6.0,10.0,1.0,8.0,,3.0,Rain,Sep,2010,2010-09-13
2010-09-14,54.0,61.0,44.0,14,65.0,97.0,33.0,29.91,29.99,29.88,0.0,68.0,76.0,60.0,8.0,10.0,2.0,16.0,24.0,5.0,	,Sep,2010,2010-09-14
2010-09-15,44.0,46.0,41.0,15,48.0,62.0,34.0,30.08,30.17,29.99,0.0,65.0,72.0,57.0,10.0,10.0,10.0,15.0,23.0,6.0,	,Sep,2010,2010-09-15
2010-09-16,58.0,68.0,43.0,16,73.0,93.0,52.0,29.97,30.17,29.8,0.46,65.0,72.0,57.0,6.0,10.0,0.0,15.0,24.0,5.0,"Fog	,Rain",Sep,2010,2010-09-16
2010-09-17,59.0,65.0,50.0,17,75.0,93.0,57.0,29.9,30.14,29.76,0.05,65.0,71.0,59.0,7.0,10.0,2.0,13.0,17.0,5.0,Rain,Sep,2010,2010-09-17
2010-09-18,54.0,58.0,51.0,18,70.0,80.0,59.0,30.19,30.24,30.14,0.0,64.0,70.0,58.0,10.0,10.0,10.0,9.0,15.0,3.0,	,Sep,2010,2010-09-18
2010-09-19,58.0,61.0,56.0,19,63.0,84.0,42.0,30.09,30.2,29.99,0.0,71.0,81.0,61.0,10.0,10.0,10.0,9.0,13.0,3.0,	,Sep,2010,2010-09-19
2010-09-20,48.0,60.0,41.0,20,56.0,78.0,33.0,30.0,30.12,29.95,0.0,67.0,74.0,59.0,10.0,10.0,10.0,15.0,22.0,7.0,	,Sep,2010,2010-09-20
2010-09-21,46.0,56.0,38.0,21,53.0,73.0,33.0,30.16,30.25,30.09,0.0,64.0,74.0,54.0,10.0,10.0,10.0,15.0,24.0,5.0,	,Sep,2010,2010-09-21
2010-09-22,62.0,67.0,56.0,22,71.0,93.0,44.0,30.03,30.1,29.94,0.12,75.0,87.0,64.0,9.0,10.0,2.0,10.0,20.0,6.0,Rain,Sep,2010,2010-09-22
2010-09-23,61.0,65.0,56.0,23,69.0,93.0,45.0,30.17,30.22,30.06,0.0,74.0,81.0,66.0,9.0,10.0,4.0,13.0,16.0,5.0,	,Sep,2010,2010-09-23
2010-09-24,66.0,70.0,63.0,24,74.0,93.0,55.0,30.06,30.21,29.86,0.0,76.0,85.0,67.0,6.0,9.0,3.0,13.0,22.0,4.0,	,Sep,2010,2010-09-24
2010-09-25,57.0,66.0,46.0,25,50.0,74.0,25.0,29.82,29.93,29.76,0.0,78.0,89.0,67.0,9.0,10.0,7.0,15.0,22.0,7.0,	,Sep,2010,2010-09-25
2010-09-26,52.0,59.0,47.0,26,69.0,90.0,48.0,30.03,30.11,29.95,,68.0,72.0,63.0,10.0,10.0,10.0,20.0,25.0,9.0,	,Sep,2010,2010-09-26
2010-09-27,65.0,70.0,58.0,27,92.0,100.0,84.0,30.01,30.1,29.87,1.33,67.0,72.0,61.0,3.0,10.0,1.0,17.0,25.0,1.0,Rain,Sep,2010,2010-09-27
2010-09-28,69.0,72.0,66.0,28,90.0,93.0,87.0,29.76,29.88,29.66,0.33,72.0,73.0,70.0,6.0,10.0,0.0,13.0,23.0,6.0,"Fog	,Rain",Sep,2010,2010-09-28
