Date,DP_avg,DP_high,DP_low,Day,H_avg,H_high,H_low,P_avg,P_high,P_low,R_sum,T_avg,T_high,T_low,V_avg,V_high,V_low,W_avg,W_high,W_low,event,Month,Year,Date
2016-05-16,27.0,33.0,23.0,16,31.0,36.0,26.0,30.12,30.16,30.07,0.0,55.0,66.0,43.0,10.0,10.0,10.0,9.0,,7.0,	,May,2016,2016-05-16
2016-05-17,40.0,48.0,33.0,17,56.0,72.0,40.0,30.15,30.18,30.12,,58.0,64.0,52.0,10.0,10.0,9.0,6.0,,4.0,	,May,2016,2016-05-17
2016-05-18,39.0,48.0,34.0,18,57.0,66.0,47.0,30.12,30.13,30.11,,56.0,58.0,54.0,10.0,10.0,10.0,5.0,,2.0,	,May,2016,2016-05-18
2016-05-19,41.0,45.0,38.0,19,47.0,62.0,31.0,30.1,30.14,30.06,0.0,64.0,73.0,54.0,10.0,10.0,10.0,10.0,21.0,1.0,	,May,2016,2016-05-19
2016-05-20,39.0,41.0,36.0,20,42.0,59.0,25.0,30.21,30.26,30.15,0.0,65.0,76.0,53.0,10.0,10.0,10.0,12.0,16.0,5.0,	,May,2016,2016-05-20
2016-05-21,43.0,52.0,38.0,21,62.0,86.0,37.0,30.07,30.2,29.9,0.04,60.0,66.0,54.0,10.0,10.0,7.0,12.0,19.0,4.0,Rain,May,2016,2016-05-21
2016-05-22,48.0,52.0,41.0,22,63.0,89.0,37.0,29.84,29.9,29.81,0.09,61.0,70.0,52.0,10.0,10.0,7.0,10.0,14.0,4.0,Rain,May,2016,2016-05-22
2016-05-23,50.0,53.0,43.0,23,63.0,86.0,39.0,29.9,29.94,29.86,0.02,67.0,78.0,56.0,9.0,10.0,5.0,9.0,16.0,3.0,Rain,May,2016,2016-05-23
2016-05-24,53.0,58.0,48.0,24,70.0,93.0,47.0,29.92,29.99,29.86,0.18,66.0,73.0,58.0,8.0,10.0,2.0,9.0,14.0,2.0,Rain,May,2016,2016-05-24
2016-05-25,47.0,51.0,41.0,25,46.0,72.0,20.0,30.04,30.08,30.0,0.0,75.0,88.0,61.0,9.0,10.0,7.0,10.0,16.0,4.0,	,May,2016,2016-05-25
2016-05-26,49.0,55.0,41.0,26,37.0,49.0,24.0,30.06,30.11,30.03,0.0,80.0,90.0,69.0,8.0,10.0,7.0,10.0,17.0,4.0,	,May,2016,2016-05-26
2016-05-27,61.0,64.0,52.0,27,54.0,64.0,43.0,30.04,30.06,30.0,0.0,80.0,87.0,73.0,7.0,9.0,6.0,13.0,20.0,4.0,	,May,2016,2016-05-27
2016-05-28,63.0,66.0,58.0,28,55.0,66.0,44.0,30.1,30.12,30.06,0.0,82.0,92.0,71.0,8.0,9.0,6.0,12.0,23.0,4.0,	,May,2016,2016-05-28
2016-05-29,59.0,65.0,54.0,29,58.0,79.0,37.0,30.1,30.14,30.05,,79.0,87.0,70.0,9.0,10.0,8.0,13.0,24.0,5.0,	,May,2016,2016-05-29
2016-05-30,68.0,69.0,66.0,30,84.0,100.0,67.0,30.0,30.08,29.92,1.65,75.0,82.0,68.0,6.0,10.0,1.0,12.0,30.0,3.0,Rain,May,2016,2016-05-30
2016-05-31,64.0,67.0,59.0,31,64.0,84.0,44.0,29.95,29.98,29.91,0.0,78.0,85.0,71.0,8.0,10.0,6.0,12.0,20.0,3.0,	,May,2016,2016-05-31
2016-06-01,53.0,65.0,48.0,1,56.0,79.0,33.0,30.08,30.16,29.99,0.0,75.0,83.0,66.0,8.0,10.0,7.0,13.0,17.0,6.0,	,Jun,2016,2016-06-01
2016-06-02,57.0,60.0,52.0,2,66.0,78.0,54.0,30.12,30.16,30.07,0.0,70.0,78.0,62.0,8.0,9.0,6.0,12.0,16.0,5.0,	,Jun,2016,2016-06-02
2016-06-03,60.0,63.0,57.0,3,83.0,93.0,73.0,30.06,30.1,30.02,0.04,67.0,70.0,63.0,6.0,9.0,3.0,8.0,10.0,1.0,Rain,Jun,2016,2016-06-03
2016-06-04,64.0,67.0,60.0,4,74.0,93.0,55.0,29.98,30.05,29.91,0.4,75.0,83.0,66.0,5.0,8.0,1.0,9.0,13.0,3.0,Rain,Jun,2016,2016-06-04
2016-06-05,64.0,67.0,60.0,5,87.0,93.0,81.0,29.77,29.91,29.62,0.91,68.0,71.0,65.0,5.0,10.0,0.0,18.0,38.0,3.0,"Fog	,Rain",Jun,2016,2016-06-05
2016-06-06,60.0,64.0,54.0,6,66.0,93.0,39.0,29.66,29.69,29.63,0.0,74.0,83.0,65.0,8.0,10.0,4.0,13.0,22.0,6.0,	,Jun,2016,2016-06-06
2016-06-07,55.0,62.0,47.0,7,51.0,73.0,29.0,29.53,29.62,29.45,,75.0,85.0,64.0,9.0,10.0,7.0,17.0,30.0,5.0,	,Jun,2016,2016-06-07
2016-06-08,47.0,53.0,40.0,8,68.0,93.0,43.0,29.66,29.8,29.58,0.45,60.0,67.0,52.0,8.0,10.0,1.0,17.0,28.0,8.0,Rain,Jun,2016,2016-06-08
2016-06-09,38.0,42.0,34.0,9,44.0,61.0,26.0,29.83,29.93,29.79,0.0,63.0,71.0,54.0,10.0,10.0,9.0,21.0,32.0,9.0,	,Jun,2016,2016-06-09
2016-06-10,37.0,38.0,34.0,10,35.0,47.0,23.0,29.99,30.04,29.93,0.0,67.0,77.0,57.0,10.0,10.0,10.0,14.0,24.0,5.0,	,Jun,2016,2016-06-10
2016-06-11,55.0,66.0,38.0,11,52.0,65.0,39.0,29.88,30.06,29.7,0.0,74.0,88.0,59.0,10.0,10.0,8.0,15.0,25.0,3.0,	,Jun,2016,2016-06-11
2016-06-12,53.0,65.0,39.0,12,42.0,62.0,22.0,29.68,29.81,29.61,0.0,73.0,83.0,62.0,9.0,10.0,2.0,21.0,36.0,8.0,	,Jun,2016,2016-06-12
2016-06-13,46.0,50.0,43.0,13,52.0,62.0,41.0,29.83,29.89,29.79,0.0,66.0,74.0,57.0,10.0,10.0,10.0,14.0,27.0,7.0,	,Jun,2016,2016-06-13
2016-06-14,45.0,48.0,41.0,14,45.0,62.0,28.0,29.91,29.97,29.85,0.0,69.0,79.0,58.0,10.0,10.0,10.0,10.0,17.0,4.0,	,Jun,2016,2016-06-14
2016-06-15,49.0,57.0,41.0,15,42.0,60.0,23.0,29.92,29.99,29.83,0.0,74.0,85.0,62.0,10.0,10.0,9.0,12.0,18.0,2.0,	,Jun,2016,2016-06-15
2016-06-16,62.0,65.0,56.0,16,74.0,93.0,54.0,29.79,29.84,29.73,0.22,70.0,74.0,65.0,6.0,10.0,1.0,8.0,16.0,2.0,Rain,Jun,2016,2016-06-16
2016-06-17,54.0,60.0,42.0,17,62.0,87.0,36.0,29.94,30.12,29.79,0.0,71.0,78.0,63.0,9.0,10.0,7.0,13.0,19.0,5.0,	,Jun,2016,2016-06-17
2016-06-18,50.0,56.0,47.0,18,45.0,60.0,29.0,30.21,30.29,30.12,0.0,74.0,87.0,61.0,10.0,10.0,9.0,9.0,16.0,3.0,	,Jun,2016,2016-06-18
2016-06-19,55.0,60.0,49.0,19,55.0,73.0,36.0,30.28,30.31,30.25,0.0,77.0,88.0,66.0,9.0,10.0,8.0,12.0,19.0,3.0,	,Jun,2016,2016-06-19
2016-06-20,61.0,64.0,58.0,20,68.0,87.0,48.0,30.09,30.24,29.87,0.0,74.0,84.0,64.0,9.0,10.0,8.0,12.0,17.0,3.0,	,Jun,2016,2016-06-20
2016-06-21,55.0,63.0,44.0,21,44.0,60.0,28.0,29.8,29.85,29.75,,80.0,87.0,72.0,10.0,10.0,6.0,15.0,27.0,5.0,Rain,Jun,2016,2016-06-21
2016-06-22,49.0,57.0,44.0,22,44.0,61.0,27.0,29.83,29.92,29.8,0.0,77.0,86.0,68.0,10.0,10.0,9.0,17.0,26.0,4.0,	,Jun,2016,2016-06-22
2016-06-23,57.0,65.0,49.0,23,60.0,79.0,41.0,29.86,29.91,29.81,0.0,76.0,83.0,69.0,9.0,10.0,8.0,8.0,12.0,2.0,	,Jun,2016,2016-06-23
2016-06-24,56.0,64.0,49.0,24,61.0,84.0,37.0,30.02,30.11,29.88,0.0,76.0,84.0,67.0,9.0,10.0,6.0,15.0,22.0,6.0,	,Jun,2016,2016-06-24
2016-06-25,55.0,59.0,48.0,25,59.0,84.0,34.0,30.17,30.21,30.12,0.0,75.0,86.0,64.0,9.0,10.0,7.0,9.0,15.0,4.0,	,Jun,2016,2016-06-25
2016-06-26,55.0,60.0,46.0,26,53.0,68.0,37.0,30.19,30.23,30.12,0.0,77.0,87.0,67.0,9.0,10.0,7.0,10.0,17.0,3.0,	,Jun,2016,2016-06-26
2016-06-27,61.0,68.0,49.0,27,71.0,97.0,44.0,30.05,30.13,29.99,0.45,75.0,83.0,67.0,8.0,10.0,2.0,12.0,22.0,5.0,Rain,Jun,2016,2016-06-27
2016-06-28,67.0,70.0,65.0,28,88.0,97.0,79.0,29.96,30.03,29.87,0.12,72.0,76.0,68.0,6.0,10.0,1.0,12.0,17.0,4.0,Rain,Jun,2016,2016-06-28
2016-06-29,62.0,67.0,55.0,29,67.0,93.0,40.0,29.89,29.94,29.85,0.01,75.0,83.0,67.0,7.0,10.0,2.0,10.0,17.0,2.0,Rain,Jun,2016,2016-06-29
2016-06-30,57.0,61.0,53.0,30,51.0,68.0,34.0,29.99,30.03,29.95,0.0,76.0,85.0,67.0,10.0,10.0,9.0,8.0,15.0,3.0,	,Jun,2016,2016-06-30
2016-07-01,66.0,70.0,56.0,1,75.0,97.0,53.0,29.94,30.02,29.86,0.83,73.0,79.0,66.0,6.0,10.0,0.0,13.0,22.0,3.0,"Fog	,Rain",Jul,2016,2016-07-01
2016-07-02,55.0,67.0,47.0,2,63.0,90.0,36.0,29.97,30.06,29.85,0.0,70.0,76.0,63.0,9.0,10.0,4.0,13.0,24.0,5.0,	,Jul,2016,2016-07-02
2016-07-03,53.0,57.0,50.0,3,54.0,67.0,41.0,30.08,30.12,30.05,0.0,71.0,78.0,64.0,10.0,10.0,10.0,9.0,16.0,3.0,	,Jul,2016,2016-07-03
2016-07-04,61.0,67.0,55.0,4,57.0,74.0,40.0,30.02,30.09,29.92,0.49,75.0,84.0,66.0,7.0,10.0,2.0,12.0,21.0,3.0,Rain,Jul,2016,2016-07-04
2016-07-05,68.0,70.0,65.0,5,74.0,97.0,51.0,29.82,29.94,29.76,0.66,78.0,86.0,69.0,6.0,10.0,0.0,12.0,16.0,3.0,"Fog	,Rain",Jul,2016,2016-07-05
2016-07-06,67.0,71.0,62.0,6,58.0,74.0,41.0,29.84,29.88,29.8,0.0,83.0,91.0,75.0,9.0,10.0,8.0,8.0,16.0,2.0,	,Jul,2016,2016-07-06
2016-07-07,71.0,74.0,69.0,7,71.0,85.0,57.0,29.77,29.82,29.72,0.04,83.0,89.0,77.0,7.0,9.0,2.0,9.0,18.0,2.0,Rain,Jul,2016,2016-07-07
2016-07-08,69.0,72.0,63.0,8,77.0,93.0,61.0,29.81,29.89,29.75,0.08,77.0,86.0,67.0,7.0,9.0,2.0,13.0,18.0,5.0,Rain,Jul,2016,2016-07-08
2016-07-09,63.0,65.0,60.0,9,80.0,87.0,73.0,29.86,29.91,29.81,0.53,69.0,72.0,65.0,6.0,9.0,1.0,10.0,16.0,4.0,Rain,Jul,2016,2016-07-09
2016-07-10,63.0,66.0,58.0,10,76.0,100.0,52.0,29.86,29.97,29.81,,73.0,80.0,66.0,7.0,10.0,2.0,12.0,22.0,4.0,	,Jul,2016,2016-07-10
2016-07-11,59.0,62.0,53.0,11,61.0,78.0,43.0,30.07,30.11,29.99,0.0,73.0,81.0,65.0,10.0,10.0,10.0,10.0,15.0,3.0,	,Jul,2016,2016-07-11
2016-07-12,63.0,65.0,60.0,12,62.0,73.0,51.0,30.09,30.15,30.05,0.0,75.0,82.0,68.0,10.0,10.0,9.0,13.0,19.0,4.0,	,Jul,2016,2016-07-12
2016-07-13,67.0,69.0,63.0,13,72.0,82.0,62.0,30.05,30.08,29.99,0.0,78.0,85.0,71.0,9.0,10.0,9.0,10.0,20.0,5.0,	,Jul,2016,2016-07-13
2016-07-14,72.0,76.0,69.0,14,79.0,94.0,63.0,29.91,30.03,29.79,0.62,81.0,88.0,73.0,7.0,10.0,0.0,20.0,35.0,3.0,"Fog	,Rain",Jul,2016,2016-07-14
2016-07-15,69.0,72.0,64.0,15,63.0,79.0,46.0,29.86,29.93,29.82,0.0,84.0,88.0,79.0,9.0,10.0,7.0,13.0,21.0,4.0,	,Jul,2016,2016-07-15
2016-07-16,65.0,69.0,61.0,16,57.0,74.0,40.0,30.0,30.06,29.93,,83.0,90.0,75.0,9.0,10.0,7.0,13.0,23.0,4.0,	,Jul,2016,2016-07-16
2016-07-17,65.0,70.0,59.0,17,59.0,74.0,43.0,30.08,30.11,30.04,0.0,82.0,89.0,75.0,9.0,10.0,7.0,10.0,16.0,3.0,	,Jul,2016,2016-07-17
2016-07-18,68.0,71.0,60.0,18,67.0,93.0,41.0,30.05,30.1,29.99,0.35,83.0,93.0,72.0,8.0,10.0,0.0,13.0,22.0,6.0,Rain,Jul,2016,2016-07-18
2016-07-19,56.0,70.0,49.0,19,57.0,82.0,31.0,30.08,30.17,29.99,0.0,78.0,83.0,73.0,9.0,10.0,9.0,12.0,23.0,5.0,	,Jul,2016,2016-07-19
2016-07-20,54.0,58.0,49.0,20,45.0,57.0,33.0,30.18,30.24,30.13,0.0,77.0,85.0,68.0,10.0,10.0,9.0,10.0,14.0,3.0,	,Jul,2016,2016-07-20
2016-07-21,62.0,65.0,57.0,21,57.0,79.0,34.0,30.11,30.18,30.04,0.0,81.0,90.0,71.0,9.0,10.0,8.0,12.0,21.0,5.0,	,Jul,2016,2016-07-21
2016-07-22,68.0,71.0,65.0,22,63.0,84.0,41.0,29.9,30.03,29.78,0.0,84.0,94.0,74.0,8.0,9.0,6.0,16.0,26.0,7.0,	,Jul,2016,2016-07-22
2016-07-23,60.0,68.0,52.0,23,42.0,59.0,24.0,29.84,29.89,29.78,0.0,88.0,96.0,80.0,9.0,10.0,8.0,15.0,24.0,5.0,	,Jul,2016,2016-07-23
2016-07-24,62.0,67.0,57.0,24,46.0,62.0,30.0,29.95,29.99,29.91,0.0,85.0,94.0,75.0,9.0,10.0,8.0,9.0,18.0,4.0,	,Jul,2016,2016-07-24
2016-07-25,71.0,77.0,64.0,25,73.0,97.0,49.0,29.9,29.96,29.81,1.0,83.0,93.0,73.0,5.0,10.0,0.0,18.0,31.0,3.0,"Fog	,Rain",Jul,2016,2016-07-25
2016-07-26,66.0,72.0,59.0,26,67.0,93.0,40.0,29.89,29.93,29.86,0.0,81.0,89.0,72.0,8.0,10.0,3.0,12.0,22.0,4.0,	,Jul,2016,2016-07-26
2016-07-27,63.0,68.0,60.0,27,53.0,67.0,38.0,29.92,29.96,29.88,0.0,83.0,91.0,74.0,9.0,10.0,8.0,8.0,11.0,2.0,	,Jul,2016,2016-07-27
2016-07-28,67.0,72.0,56.0,28,54.0,82.0,26.0,29.89,29.92,29.84,,85.0,95.0,75.0,7.0,9.0,3.0,13.0,23.0,3.0,Rain,Jul,2016,2016-07-28
2016-07-29,69.0,72.0,66.0,29,80.0,97.0,63.0,29.87,29.93,29.81,1.09,77.0,85.0,69.0,4.0,9.0,0.0,13.0,18.0,4.0,"Fog	,Rain",Jul,2016,2016-07-29
2016-07-30,71.0,73.0,67.0,30,79.0,93.0,65.0,30.02,30.08,29.93,0.25,79.0,84.0,73.0,4.0,9.0,1.0,10.0,20.0,4.0,Rain,Jul,2016,2016-07-30
2016-07-31,71.0,73.0,69.0,31,84.0,94.0,74.0,30.02,30.07,29.98,1.08,75.0,78.0,71.0,6.0,10.0,1.0,14.0,20.0,4.0,Rain,Jul,2016,2016-07-31
2016-08-01,66.0,69.0,62.0,1,82.0,97.0,67.0,30.06,30.1,30.01,,75.0,80.0,69.0,8.0,10.0,3.0,13.0,17.0,5.0,Rain,Aug,2016,2016-08-01
2016-08-02,61.0,64.0,56.0,2,68.0,79.0,56.0,30.1,30.14,30.04,0.0,74.0,79.0,68.0,9.0,10.0,9.0,16.0,20.0,7.0,	,Aug,2016,2016-08-02
2016-08-03,59.0,61.0,56.0,3,63.0,81.0,45.0,30.16,30.19,30.13,0.0,73.0,80.0,66.0,9.0,10.0,8.0,9.0,16.0,3.0,	,Aug,2016,2016-08-03
2016-08-04,60.0,63.0,57.0,4,66.0,81.0,51.0,30.14,30.19,30.09,0.0,74.0,81.0,67.0,9.0,10.0,7.0,8.0,15.0,2.0,	,Aug,2016,2016-08-04
2016-08-05,62.0,66.0,59.0,5,62.0,70.0,54.0,29.99,30.09,29.87,0.0,76.0,83.0,69.0,9.0,10.0,8.0,10.0,19.0,4.0,	,Aug,2016,2016-08-05
2016-08-06,68.0,73.0,59.0,6,67.0,82.0,51.0,29.78,29.86,29.69,0.05,80.0,87.0,72.0,8.0,10.0,1.0,14.0,22.0,5.0,Rain,Aug,2016,2016-08-06
2016-08-07,57.0,61.0,54.0,7,52.0,70.0,34.0,29.87,29.94,29.79,0.0,78.0,86.0,70.0,10.0,10.0,8.0,10.0,18.0,4.0,	,Aug,2016,2016-08-07
2016-08-08,60.0,67.0,54.0,8,56.0,74.0,37.0,30.04,30.12,29.96,0.0,79.0,86.0,71.0,10.0,10.0,9.0,8.0,11.0,1.0,	,Aug,2016,2016-08-08
2016-08-09,62.0,68.0,56.0,9,55.0,74.0,35.0,30.18,30.22,30.13,0.0,79.0,87.0,71.0,9.0,10.0,8.0,10.0,18.0,3.0,	,Aug,2016,2016-08-09
2016-08-10,73.0,78.0,70.0,10,74.0,87.0,61.0,30.16,30.22,30.08,0.09,81.0,86.0,75.0,8.0,10.0,2.0,12.0,20.0,4.0,Rain,Aug,2016,2016-08-10
2016-08-11,74.0,77.0,71.0,11,74.0,91.0,56.0,30.04,30.1,29.97,0.15,83.0,91.0,74.0,8.0,10.0,2.0,13.0,20.0,5.0,Rain,Aug,2016,2016-08-11
2016-08-12,73.0,78.0,70.0,12,75.0,93.0,56.0,29.94,30.06,29.84,0.32,83.0,93.0,73.0,7.0,10.0,2.0,13.0,22.0,5.0,Rain,Aug,2016,2016-08-12
2016-08-13,75.0,78.0,69.0,13,68.0,85.0,51.0,29.88,29.92,29.82,0.0,89.0,96.0,81.0,8.0,10.0,7.0,12.0,19.0,4.0,	,Aug,2016,2016-08-13
2016-08-14,72.0,75.0,67.0,14,70.0,91.0,49.0,29.96,30.05,29.88,0.06,86.0,94.0,78.0,9.0,10.0,1.0,12.0,22.0,4.0,Rain,Aug,2016,2016-08-14
2016-08-15,69.0,72.0,64.0,15,60.0,79.0,41.0,30.13,30.19,30.04,0.0,85.0,92.0,77.0,9.0,10.0,9.0,9.0,14.0,3.0,	,Aug,2016,2016-08-15
2016-08-16,74.0,78.0,70.0,16,77.0,94.0,59.0,30.1,30.19,29.99,0.11,83.0,87.0,78.0,7.0,9.0,2.0,13.0,24.0,4.0,Rain,Aug,2016,2016-08-16
2016-08-17,66.0,75.0,61.0,17,65.0,82.0,47.0,30.0,30.04,29.96,0.01,81.0,85.0,77.0,10.0,10.0,9.0,17.0,33.0,5.0,	,Aug,2016,2016-08-17
2016-08-18,66.0,70.0,62.0,18,71.0,90.0,51.0,29.98,30.02,29.92,0.03,79.0,85.0,72.0,9.0,10.0,4.0,9.0,13.0,2.0,Rain,Aug,2016,2016-08-18
2016-08-19,67.0,71.0,64.0,19,68.0,87.0,48.0,29.93,29.96,29.89,0.01,81.0,88.0,74.0,9.0,10.0,7.0,12.0,16.0,2.0,	,Aug,2016,2016-08-19
2016-08-20,69.0,71.0,67.0,20,78.0,97.0,58.0,29.94,29.98,29.89,0.82,77.0,83.0,70.0,7.0,10.0,0.0,16.0,23.0,5.0,"Fog	,Rain",Aug,2016,2016-08-20
2016-08-21,72.0,74.0,66.0,21,76.0,94.0,58.0,29.85,29.95,29.77,0.31,80.0,86.0,73.0,7.0,10.0,0.0,12.0,21.0,4.0,"Fog	,Rain",Aug,2016,2016-08-21
2016-08-22,55.0,67.0,46.0,22,59.0,79.0,38.0,30.0,30.22,29.81,0.0,72.0,79.0,65.0,10.0,10.0,9.0,14.0,29.0,6.0,	,Aug,2016,2016-08-22
2016-08-23,52.0,58.0,48.0,23,52.0,67.0,36.0,30.27,30.33,30.23,0.0,72.0,82.0,61.0,10.0,10.0,9.0,9.0,17.0,2.0,	,Aug,2016,2016-08-23
2016-08-24,60.0,64.0,55.0,24,56.0,70.0,33.0,30.26,30.3,30.21,0.0,78.0,87.0,68.0,9.0,10.0,8.0,6.0,,3.0,	,Aug,2016,2016-08-24
2016-08-25,66.0,72.0,61.0,25,65.0,78.0,48.0,,,,0.0,78.0,86.0,69.0,,,,,,,	,Aug,2016,2016-08-25
2016-08-26,67.0,72.0,61.0,26,61.0,83.0,40.0,,,,0.0,83.0,90.0,75.0,,,,,,,	,Aug,2016,2016-08-26
2016-08-27,58.0,63.0,55.0,27,47.0,54.0,39.0,30.22,30.26,30.19,0.0,82.0,89.0,75.0,10.0,10.0,9.0,10.0,17.0,3.0,	,Aug,2016,2016-08-27
2016-08-28,63.0,67.0,58.0,28,62.0,84.0,40.0,30.21,30.27,30.15,0.0,81.0,89.0,72.0,9.0,10.0,8.0,7.0,,2.0,	,Aug,2016,2016-08-28
2016-08-29,61.0,67.0,55.0,29,54.0,73.0,34.0,30.11,30.17,30.06,0.0,83.0,91.0,74.0,9.0,10.0,8.0,10.0,19.0,5.0,	,Aug,2016,2016-08-29
2016-08-30,60.0,66.0,55.0,30,59.0,74.0,44.0,30.11,30.17,30.04,0.0,78.0,86.0,69.0,10.0,10.0,9.0,12.0,16.0,3.0,	,Aug,2016,2016-08-30
2016-08-31,67.0,70.0,61.0,31,64.0,84.0,43.0,29.98,30.07,29.87,,82.0,89.0,74.0,8.0,10.0,5.0,9.0,17.0,3.0,	,Aug,2016,2016-08-31
2016-09-01,68.0,70.0,58.0,1,80.0,93.0,66.0,29.87,29.96,29.83,0.5,74.0,79.0,69.0,5.0,10.0,0.0,10.0,16.0,2.0,"Fog	,Rain",Sep,2016,2016-09-01
2016-09-02,54.0,57.0,50.0,2,54.0,68.0,39.0,30.06,30.14,29.97,0.0,74.0,81.0,66.0,10.0,10.0,10.0,13.0,18.0,6.0,	,Sep,2016,2016-09-02
2016-09-03,58.0,62.0,54.0,3,67.0,81.0,53.0,30.16,30.21,30.13,0.0,71.0,75.0,66.0,10.0,10.0,10.0,15.0,24.0,7.0,	,Sep,2016,2016-09-03
2016-09-04,54.0,59.0,49.0,4,58.0,78.0,37.0,30.22,30.25,30.17,0.0,73.0,80.0,65.0,10.0,10.0,10.0,15.0,21.0,7.0,	,Sep,2016,2016-09-04
2016-09-05,52.0,58.0,46.0,5,48.0,56.0,40.0,30.12,30.23,29.97,0.0,75.0,84.0,65.0,10.0,10.0,10.0,16.0,27.0,8.0,	,Sep,2016,2016-09-05
2016-09-06,61.0,67.0,53.0,6,65.0,84.0,46.0,29.97,30.0,29.93,,76.0,80.0,71.0,10.0,10.0,5.0,18.0,30.0,10.0,	,Sep,2016,2016-09-06
2016-09-07,66.0,68.0,64.0,7,70.0,84.0,55.0,29.98,30.03,29.93,0.0,78.0,85.0,71.0,9.0,10.0,5.0,14.0,22.0,6.0,	,Sep,2016,2016-09-07
2016-09-08,69.0,73.0,67.0,8,69.0,84.0,53.0,29.89,29.96,29.81,0.0,80.0,89.0,71.0,8.0,9.0,6.0,10.0,19.0,3.0,	,Sep,2016,2016-09-08
2016-09-09,70.0,74.0,67.0,9,71.0,94.0,47.0,29.91,30.02,29.82,0.22,83.0,91.0,75.0,8.0,10.0,2.0,10.0,17.0,4.0,Rain,Sep,2016,2016-09-09
2016-09-10,73.0,77.0,70.0,10,77.0,94.0,59.0,29.97,30.01,29.91,,82.0,90.0,74.0,6.0,8.0,4.0,10.0,21.0,4.0,	,Sep,2016,2016-09-10
2016-09-11,61.0,73.0,46.0,11,59.0,85.0,33.0,29.97,30.16,29.86,0.0,75.0,83.0,67.0,9.0,10.0,7.0,16.0,28.0,6.0,	,Sep,2016,2016-09-11
2016-09-12,51.0,57.0,45.0,12,54.0,73.0,35.0,30.22,30.27,30.17,0.0,70.0,78.0,62.0,10.0,10.0,10.0,9.0,16.0,4.0,	,Sep,2016,2016-09-12
2016-09-13,59.0,62.0,55.0,13,62.0,78.0,46.0,30.18,30.25,30.11,0.0,74.0,83.0,64.0,10.0,10.0,9.0,13.0,23.0,4.0,	,Sep,2016,2016-09-13
2016-09-14,62.0,70.0,54.0,14,58.0,84.0,32.0,30.06,30.14,29.96,0.56,79.0,91.0,67.0,7.0,10.0,0.0,15.0,27.0,5.0,"Fog	,Rain",Sep,2016,2016-09-14
2016-09-15,48.0,54.0,43.0,15,51.0,67.0,35.0,30.25,30.29,30.16,0.0,68.0,74.0,61.0,10.0,10.0,10.0,15.0,24.0,5.0,	,Sep,2016,2016-09-15
2016-09-16,53.0,54.0,51.0,16,61.0,72.0,49.0,30.3,30.34,30.27,0.0,67.0,73.0,61.0,10.0,10.0,10.0,9.0,17.0,3.0,	,Sep,2016,2016-09-16
2016-09-17,58.0,64.0,52.0,17,70.0,87.0,52.0,30.2,30.28,30.1,0.0,67.0,77.0,59.0,10.0,10.0,9.0,8.0,,3.0,	,Sep,2016,2016-09-17
2016-09-18,67.0,70.0,61.0,18,77.0,84.0,69.0,30.06,30.11,30.0,0.0,76.0,82.0,70.0,9.0,10.0,7.0,12.0,18.0,4.0,	,Sep,2016,2016-09-18
2016-09-19,69.0,72.0,66.0,19,91.0,100.0,82.0,30.05,30.11,29.99,0.68,73.0,76.0,69.0,6.0,10.0,1.0,12.0,18.0,2.0,Rain,Sep,2016,2016-09-19
2016-09-20,67.0,68.0,64.0,20,74.0,93.0,55.0,30.1,30.15,30.07,0.0,75.0,82.0,68.0,9.0,10.0,6.0,9.0,12.0,2.0,	,Sep,2016,2016-09-20
2016-09-21,56.0,68.0,45.0,21,59.0,90.0,28.0,30.15,30.19,30.1,0.0,76.0,84.0,68.0,10.0,10.0,7.0,12.0,17.0,4.0,	,Sep,2016,2016-09-21
2016-09-22,51.0,55.0,44.0,22,48.0,68.0,27.0,30.14,30.19,30.09,0.0,76.0,86.0,65.0,10.0,10.0,10.0,8.0,14.0,2.0,	,Sep,2016,2016-09-22
2016-09-23,57.0,63.0,51.0,23,54.0,78.0,30.0,30.0,30.07,29.92,0.01,76.0,87.0,64.0,10.0,10.0,8.0,12.0,17.0,2.0,	,Sep,2016,2016-09-23
2016-09-24,52.0,61.0,42.0,24,65.0,93.0,37.0,30.1,30.16,30.01,0.2,65.0,71.0,58.0,9.0,10.0,2.0,14.0,23.0,5.0,Rain,Sep,2016,2016-09-24
2016-09-25,39.0,43.0,34.0,25,46.0,64.0,28.0,30.17,30.21,30.12,0.0,62.0,70.0,54.0,10.0,10.0,10.0,10.0,15.0,3.0,	,Sep,2016,2016-09-25
2016-09-26,47.0,58.0,38.0,26,58.0,72.0,44.0,30.13,30.21,29.99,0.0,64.0,74.0,54.0,10.0,10.0,10.0,12.0,19.0,4.0,	,Sep,2016,2016-09-26
2016-09-27,60.0,64.0,50.0,27,67.0,87.0,46.0,29.93,29.98,29.88,0.22,69.0,74.0,64.0,8.0,10.0,2.0,10.0,18.0,3.0,Rain,Sep,2016,2016-09-27
2016-09-28,57.0,60.0,53.0,28,80.0,93.0,67.0,30.12,30.25,29.99,0.0,63.0,69.0,56.0,8.0,10.0,3.0,18.0,27.0,8.0,	,Sep,2016,2016-09-28
2016-09-29,53.0,55.0,51.0,29,75.0,87.0,63.0,30.33,30.38,30.25,0.0,61.0,64.0,57.0,9.0,10.0,3.0,21.0,31.0,11.0,	,Sep,2016,2016-09-29
