Date,DP_avg,DP_high,DP_low,Day,H_avg,H_high,H_low,P_avg,P_high,P_low,R_sum,T_avg,T_high,T_low,V_avg,V_high,V_low,W_avg,W_high,W_low,event,Month,Year,Date
2015-05-15,40.0,43.0,36.0,15,45.0,59.0,31.0,30.27,30.33,30.2,0.0,65.0,75.0,55.0,10.0,10.0,9.0,13.0,22.0,3.0,	,May,2015,2015-05-15
2015-05-16,58.0,65.0,41.0,16,67.0,87.0,46.0,30.17,30.23,30.09,0.3,66.0,75.0,57.0,7.0,10.0,2.0,10.0,16.0,2.0,Rain,May,2015,2015-05-16
2015-05-17,64.0,66.0,62.0,17,72.0,93.0,51.0,30.14,30.19,30.07,0.02,74.0,83.0,64.0,5.0,10.0,1.0,7.0,11.0,2.0,Rain,May,2015,2015-05-17
2015-05-18,57.0,65.0,51.0,18,77.0,90.0,63.0,30.16,30.23,30.09,0.0,68.0,75.0,60.0,6.0,10.0,2.0,14.0,18.0,5.0,	,May,2015,2015-05-18
2015-05-19,58.0,65.0,53.0,19,72.0,87.0,57.0,29.93,30.1,29.76,,70.0,80.0,59.0,5.0,10.0,2.0,14.0,26.0,2.0,Rain,May,2015,2015-05-19
2015-05-20,38.0,49.0,33.0,20,47.0,57.0,36.0,29.91,30.01,29.85,0.0,61.0,67.0,54.0,10.0,10.0,10.0,14.0,27.0,7.0,	,May,2015,2015-05-20
2015-05-21,38.0,46.0,33.0,21,54.0,72.0,36.0,29.96,30.03,29.89,0.0,57.0,62.0,52.0,10.0,10.0,10.0,12.0,16.0,3.0,	,May,2015,2015-05-21
2015-05-22,40.0,46.0,31.0,22,51.0,72.0,29.0,29.94,30.15,29.86,0.0,65.0,74.0,55.0,10.0,10.0,10.0,18.0,29.0,6.0,	,May,2015,2015-05-22
2015-05-23,29.0,41.0,22.0,23,38.0,55.0,20.0,30.34,30.42,30.17,0.0,60.0,70.0,49.0,10.0,10.0,10.0,15.0,25.0,4.0,	,May,2015,2015-05-23
2015-05-24,43.0,50.0,35.0,24,38.0,55.0,21.0,30.3,30.37,30.23,0.0,69.0,81.0,56.0,10.0,10.0,10.0,10.0,18.0,4.0,	,May,2015,2015-05-24
2015-05-25,55.0,58.0,50.0,25,52.0,67.0,37.0,30.22,30.27,30.15,0.0,75.0,85.0,64.0,10.0,10.0,10.0,13.0,21.0,5.0,	,May,2015,2015-05-25
2015-05-26,58.0,61.0,52.0,26,54.0,68.0,40.0,30.17,30.22,30.13,0.0,78.0,88.0,67.0,10.0,10.0,10.0,12.0,20.0,5.0,	,May,2015,2015-05-26
2015-05-27,64.0,68.0,60.0,27,70.0,84.0,55.0,30.15,30.2,30.07,0.08,78.0,85.0,70.0,8.0,10.0,6.0,15.0,23.0,5.0,Rain,May,2015,2015-05-27
2015-05-28,64.0,68.0,53.0,28,62.0,90.0,34.0,30.15,30.24,30.1,0.0,78.0,85.0,70.0,8.0,10.0,4.0,12.0,20.0,4.0,	,May,2015,2015-05-28
2015-05-29,55.0,61.0,52.0,29,57.0,76.0,37.0,30.26,30.3,30.22,0.0,75.0,85.0,65.0,10.0,10.0,9.0,12.0,17.0,4.0,	,May,2015,2015-05-29
2015-05-30,63.0,65.0,60.0,30,68.0,84.0,51.0,30.15,30.23,30.05,0.0,76.0,85.0,67.0,10.0,10.0,9.0,14.0,25.0,6.0,	,May,2015,2015-05-30
2015-05-31,65.0,71.0,56.0,31,74.0,97.0,51.0,30.06,30.13,30.0,1.46,72.0,87.0,57.0,6.0,10.0,0.0,20.0,28.0,6.0,"Fog	,Rain",May,2015,2015-05-31
2015-06-01,53.0,55.0,49.0,1,90.0,93.0,86.0,30.13,30.16,30.09,0.72,55.0,58.0,51.0,4.0,10.0,2.0,16.0,29.0,10.0,Rain,Jun,2015,2015-06-01
2015-06-02,49.0,52.0,47.0,2,88.0,93.0,83.0,30.15,30.21,30.1,0.37,53.0,55.0,50.0,6.0,10.0,1.0,14.0,19.0,6.0,Rain,Jun,2015,2015-06-02
2015-06-03,49.0,52.0,45.0,3,67.0,93.0,40.0,30.22,30.28,30.18,0.0,61.0,70.0,52.0,10.0,10.0,5.0,10.0,16.0,5.0,	,Jun,2015,2015-06-03
2015-06-04,48.0,50.0,46.0,4,69.0,77.0,60.0,30.25,30.29,30.21,0.0,60.0,65.0,54.0,10.0,10.0,10.0,12.0,16.0,5.0,	,Jun,2015,2015-06-04
2015-06-05,54.0,59.0,47.0,5,80.0,93.0,66.0,30.08,30.2,29.92,0.13,63.0,70.0,55.0,6.0,10.0,1.0,9.0,14.0,3.0,Rain,Jun,2015,2015-06-05
2015-06-06,54.0,62.0,31.0,6,60.0,97.0,22.0,29.93,30.09,29.86,0.19,68.0,76.0,60.0,6.0,10.0,1.0,9.0,22.0,5.0,Rain,Jun,2015,2015-06-06
2015-06-07,42.0,49.0,31.0,7,44.0,55.0,32.0,30.15,30.22,30.1,0.0,65.0,74.0,55.0,10.0,10.0,10.0,12.0,23.0,4.0,	,Jun,2015,2015-06-07
2015-06-08,58.0,65.0,50.0,8,63.0,72.0,54.0,29.93,30.11,29.78,0.06,71.0,79.0,63.0,10.0,10.0,7.0,15.0,27.0,6.0,Rain,Jun,2015,2015-06-08
2015-06-09,63.0,68.0,54.0,9,65.0,90.0,39.0,29.71,29.79,29.63,0.01,76.0,83.0,68.0,9.0,10.0,7.0,15.0,25.0,5.0,Rain,Jun,2015,2015-06-09
2015-06-10,56.0,58.0,54.0,10,53.0,68.0,37.0,29.86,29.9,29.79,0.0,74.0,82.0,65.0,10.0,10.0,9.0,13.0,19.0,3.0,	,Jun,2015,2015-06-10
2015-06-11,64.0,67.0,58.0,11,58.0,68.0,47.0,29.88,29.93,29.85,0.0,81.0,89.0,72.0,7.0,10.0,6.0,14.0,19.0,5.0,	,Jun,2015,2015-06-11
2015-06-12,64.0,71.0,56.0,12,54.0,65.0,43.0,29.91,29.99,29.82,0.0,81.0,88.0,73.0,8.0,10.0,5.0,13.0,23.0,5.0,	,Jun,2015,2015-06-12
2015-06-13,59.0,69.0,46.0,13,48.0,65.0,30.0,29.92,30.02,29.79,0.0,79.0,86.0,72.0,10.0,10.0,10.0,14.0,22.0,5.0,	,Jun,2015,2015-06-13
2015-06-14,59.0,64.0,56.0,14,64.0,93.0,34.0,30.04,30.09,30.01,0.36,77.0,88.0,66.0,8.0,10.0,2.0,10.0,18.0,3.0,Rain,Jun,2015,2015-06-14
2015-06-15,66.0,72.0,61.0,15,83.0,97.0,69.0,29.98,30.07,29.91,0.57,74.0,83.0,64.0,3.0,10.0,1.0,17.0,25.0,5.0,Rain,Jun,2015,2015-06-15
2015-06-16,66.0,71.0,60.0,16,74.0,87.0,60.0,29.89,29.97,29.8,0.27,72.0,79.0,65.0,5.0,10.0,1.0,8.0,13.0,2.0,Rain,Jun,2015,2015-06-16
2015-06-17,58.0,60.0,55.0,17,60.0,78.0,42.0,30.1,30.17,29.96,,74.0,82.0,66.0,9.0,10.0,2.0,12.0,17.0,4.0,Rain,Jun,2015,2015-06-17
2015-06-18,58.0,60.0,54.0,18,74.0,81.0,66.0,30.06,30.14,29.95,0.0,68.0,71.0,64.0,10.0,10.0,8.0,8.0,15.0,4.0,	,Jun,2015,2015-06-18
2015-06-19,62.0,67.0,57.0,19,66.0,84.0,47.0,29.92,30.0,29.88,0.0,78.0,87.0,68.0,9.0,10.0,7.0,10.0,16.0,4.0,	,Jun,2015,2015-06-19
2015-06-20,59.0,66.0,50.0,20,70.0,90.0,49.0,30.03,30.11,29.92,,70.0,75.0,64.0,7.0,10.0,2.0,15.0,22.0,5.0,Rain,Jun,2015,2015-06-20
2015-06-21,69.0,72.0,66.0,21,72.0,93.0,50.0,29.77,29.86,29.7,0.64,80.0,88.0,71.0,5.0,10.0,0.0,16.0,28.0,5.0,Rain,Jun,2015,2015-06-21
2015-06-22,61.0,69.0,56.0,22,62.0,87.0,37.0,29.94,29.99,29.84,0.0,79.0,87.0,70.0,10.0,10.0,9.0,13.0,19.0,5.0,	,Jun,2015,2015-06-22
2015-06-23,68.0,73.0,59.0,23,66.0,79.0,52.0,29.85,29.95,29.73,0.02,83.0,90.0,75.0,9.0,10.0,8.0,16.0,27.0,6.0,	,Jun,2015,2015-06-23
2015-06-24,54.0,61.0,49.0,24,50.0,63.0,36.0,29.98,30.04,29.88,0.0,76.0,84.0,68.0,10.0,10.0,10.0,13.0,19.0,5.0,	,Jun,2015,2015-06-24
2015-06-25,52.0,60.0,47.0,25,49.0,64.0,33.0,30.02,30.08,29.97,0.0,74.0,83.0,65.0,10.0,10.0,10.0,13.0,22.0,3.0,	,Jun,2015,2015-06-25
2015-06-26,58.0,61.0,54.0,26,58.0,73.0,42.0,29.98,30.08,29.91,0.0,75.0,81.0,69.0,10.0,10.0,10.0,16.0,21.0,5.0,	,Jun,2015,2015-06-26
2015-06-27,56.0,60.0,48.0,27,72.0,97.0,47.0,30.02,30.13,29.86,1.12,65.0,71.0,58.0,6.0,10.0,2.0,16.0,24.0,7.0,Rain,Jun,2015,2015-06-27
2015-06-28,61.0,64.0,58.0,28,77.0,93.0,61.0,29.72,29.86,29.66,0.29,68.0,73.0,62.0,6.0,10.0,2.0,18.0,25.0,5.0,Rain,Jun,2015,2015-06-28
2015-06-29,55.0,57.0,53.0,29,59.0,72.0,46.0,29.88,29.95,29.75,0.0,70.0,76.0,63.0,10.0,10.0,10.0,12.0,20.0,5.0,	,Jun,2015,2015-06-29
2015-06-30,61.0,68.0,56.0,30,56.0,70.0,42.0,29.92,29.99,29.84,0.0,75.0,82.0,68.0,10.0,10.0,10.0,14.0,25.0,4.0,	,Jun,2015,2015-06-30
2015-07-01,65.0,70.0,56.0,1,68.0,90.0,45.0,29.8,29.87,29.75,0.39,76.0,82.0,69.0,6.0,10.0,0.0,14.0,31.0,4.0,"Fog	,Rain",Jul,2015,2015-07-01
2015-07-02,58.0,61.0,56.0,2,58.0,68.0,48.0,29.88,29.92,29.86,0.0,75.0,80.0,69.0,10.0,10.0,8.0,8.0,12.0,1.0,	,Jul,2015,2015-07-02
2015-07-03,54.0,61.0,49.0,3,52.0,68.0,35.0,29.96,29.99,29.89,0.0,74.0,82.0,66.0,10.0,10.0,9.0,9.0,13.0,3.0,	,Jul,2015,2015-07-03
2015-07-04,57.0,61.0,52.0,4,60.0,73.0,46.0,29.96,30.02,29.94,,72.0,75.0,69.0,10.0,10.0,8.0,9.0,14.0,3.0,Rain,Jul,2015,2015-07-04
2015-07-05,61.0,64.0,58.0,5,60.0,73.0,46.0,30.1,30.14,30.04,0.0,76.0,83.0,68.0,9.0,10.0,7.0,7.0,12.0,2.0,	,Jul,2015,2015-07-05
2015-07-06,65.0,68.0,62.0,6,68.0,84.0,51.0,30.13,30.17,30.09,0.0,78.0,83.0,72.0,9.0,10.0,5.0,12.0,18.0,3.0,	,Jul,2015,2015-07-06
2015-07-07,71.0,75.0,67.0,7,76.0,91.0,61.0,30.02,30.11,29.94,0.12,82.0,88.0,75.0,8.0,10.0,0.0,10.0,23.0,5.0,"Fog	,Rain",Jul,2015,2015-07-07
2015-07-08,70.0,72.0,68.0,8,72.0,82.0,61.0,29.94,29.96,29.91,,83.0,88.0,77.0,8.0,10.0,5.0,13.0,22.0,3.0,	,Jul,2015,2015-07-08
2015-07-09,65.0,70.0,57.0,9,72.0,90.0,54.0,29.93,30.04,29.81,0.3,74.0,79.0,68.0,5.0,10.0,2.0,12.0,18.0,5.0,Rain,Jul,2015,2015-07-09
2015-07-10,62.0,71.0,54.0,10,65.0,93.0,37.0,29.92,30.01,29.79,0.0,78.0,84.0,72.0,8.0,10.0,2.0,12.0,21.0,5.0,	,Jul,2015,2015-07-10
2015-07-11,56.0,60.0,50.0,11,45.0,61.0,28.0,30.06,30.09,30.02,0.0,79.0,88.0,69.0,10.0,10.0,9.0,10.0,15.0,2.0,	,Jul,2015,2015-07-11
2015-07-12,60.0,61.0,57.0,12,50.0,64.0,36.0,30.01,30.06,29.95,0.0,81.0,89.0,72.0,10.0,10.0,9.0,7.0,12.0,2.0,	,Jul,2015,2015-07-12
2015-07-13,61.0,64.0,55.0,13,53.0,64.0,42.0,29.88,29.96,29.81,0.0,81.0,88.0,73.0,10.0,10.0,8.0,10.0,18.0,3.0,	,Jul,2015,2015-07-13
2015-07-14,69.0,73.0,60.0,14,74.0,87.0,60.0,29.65,29.79,29.56,0.42,78.0,82.0,73.0,7.0,10.0,0.0,8.0,16.0,3.0,"Fog	,Rain",Jul,2015,2015-07-14
2015-07-15,69.0,72.0,52.0,15,67.0,87.0,46.0,29.65,29.88,29.56,0.12,77.0,81.0,72.0,5.0,10.0,0.0,13.0,22.0,4.0,"Fog	,Rain",Jul,2015,2015-07-15
2015-07-16,49.0,57.0,45.0,16,46.0,61.0,30.0,30.02,30.08,29.9,0.0,72.0,80.0,64.0,10.0,10.0,10.0,15.0,23.0,6.0,	,Jul,2015,2015-07-16
2015-07-17,59.0,61.0,56.0,17,62.0,73.0,50.0,30.07,30.12,30.03,0.0,74.0,81.0,67.0,10.0,10.0,9.0,12.0,21.0,4.0,	,Jul,2015,2015-07-17
2015-07-18,68.0,72.0,61.0,18,72.0,79.0,64.0,29.95,30.02,29.86,0.32,78.0,85.0,71.0,8.0,10.0,0.0,10.0,19.0,4.0,"Fog	,Rain",Jul,2015,2015-07-18
2015-07-19,70.0,74.0,68.0,19,62.0,74.0,49.0,29.81,29.88,29.74,0.0,86.0,93.0,78.0,10.0,10.0,8.0,14.0,22.0,3.0,	,Jul,2015,2015-07-19
2015-07-20,68.0,73.0,63.0,20,57.0,70.0,43.0,29.7,29.74,29.66,0.0,88.0,94.0,82.0,9.0,10.0,7.0,12.0,19.0,5.0,	,Jul,2015,2015-07-20
2015-07-21,64.0,67.0,61.0,21,54.0,64.0,43.0,29.64,29.67,29.57,,82.0,89.0,74.0,10.0,10.0,8.0,10.0,19.0,3.0,	,Jul,2015,2015-07-21
2015-07-22,51.0,59.0,47.0,22,44.0,58.0,29.0,29.77,29.89,29.67,0.0,77.0,85.0,69.0,10.0,10.0,10.0,14.0,23.0,6.0,	,Jul,2015,2015-07-22
2015-07-23,49.0,52.0,46.0,23,42.0,55.0,28.0,29.91,29.96,29.88,0.0,77.0,86.0,68.0,10.0,10.0,10.0,13.0,19.0,4.0,	,Jul,2015,2015-07-23
2015-07-24,50.0,54.0,46.0,24,39.0,53.0,25.0,29.93,29.96,29.9,0.0,79.0,87.0,70.0,10.0,10.0,10.0,10.0,15.0,2.0,	,Jul,2015,2015-07-24
2015-07-25,56.0,64.0,51.0,25,49.0,69.0,29.0,29.98,30.01,29.94,0.0,79.0,88.0,69.0,10.0,10.0,10.0,10.0,19.0,3.0,	,Jul,2015,2015-07-25
2015-07-26,61.0,65.0,57.0,26,52.0,61.0,43.0,29.97,30.0,29.93,,82.0,90.0,74.0,10.0,10.0,9.0,12.0,22.0,5.0,	,Jul,2015,2015-07-26
2015-07-27,67.0,68.0,60.0,27,72.0,90.0,54.0,30.0,30.04,29.98,0.36,79.0,86.0,71.0,8.0,10.0,2.0,20.0,22.0,3.0,Rain,Jul,2015,2015-07-27
2015-07-28,65.0,69.0,59.0,28,57.0,82.0,31.0,29.98,30.02,29.94,0.0,85.0,95.0,75.0,9.0,10.0,6.0,9.0,12.0,3.0,	,Jul,2015,2015-07-28
2015-07-29,66.0,71.0,61.0,29,51.0,69.0,33.0,29.95,29.99,29.91,0.0,87.0,96.0,78.0,9.0,10.0,8.0,10.0,17.0,4.0,	,Jul,2015,2015-07-29
2015-07-30,73.0,77.0,70.0,30,75.0,85.0,65.0,29.87,29.94,29.8,1.95,82.0,87.0,76.0,5.0,10.0,0.0,12.0,22.0,4.0,"Fog	,Rain",Jul,2015,2015-07-30
2015-07-31,59.0,72.0,50.0,31,58.0,87.0,29.0,29.84,29.88,29.8,0.0,81.0,89.0,72.0,9.0,10.0,4.0,12.0,18.0,3.0,	,Jul,2015,2015-07-31
2015-08-01,58.0,62.0,53.0,1,46.0,60.0,31.0,29.8,29.86,29.77,0.0,82.0,89.0,75.0,10.0,10.0,10.0,14.0,22.0,4.0,	,Aug,2015,2015-08-01
2015-08-02,57.0,61.0,51.0,2,48.0,66.0,29.0,29.89,29.93,29.86,0.0,80.0,89.0,71.0,10.0,10.0,10.0,12.0,17.0,2.0,	,Aug,2015,2015-08-02
2015-08-03,60.0,63.0,55.0,3,49.0,60.0,38.0,29.82,29.87,29.77,0.0,83.0,90.0,75.0,10.0,10.0,10.0,12.0,21.0,5.0,	,Aug,2015,2015-08-03
2015-08-04,61.0,68.0,51.0,4,61.0,90.0,31.0,29.86,29.93,29.81,0.43,79.0,89.0,69.0,8.0,10.0,0.0,23.0,36.0,5.0,"Fog	,Rain",Aug,2015,2015-08-04
2015-08-05,55.0,59.0,51.0,5,47.0,61.0,32.0,29.9,29.96,29.85,0.0,80.0,87.0,72.0,10.0,10.0,10.0,12.0,21.0,3.0,	,Aug,2015,2015-08-05
2015-08-06,52.0,54.0,50.0,6,47.0,59.0,34.0,29.95,29.99,29.9,0.0,75.0,83.0,67.0,10.0,10.0,10.0,9.0,14.0,2.0,	,Aug,2015,2015-08-06
2015-08-07,54.0,56.0,52.0,7,48.0,61.0,34.0,29.91,29.93,29.88,0.0,77.0,84.0,69.0,10.0,10.0,10.0,13.0,18.0,5.0,	,Aug,2015,2015-08-07
2015-08-08,55.0,59.0,52.0,8,58.0,73.0,42.0,29.97,30.0,29.93,0.0,75.0,82.0,68.0,10.0,10.0,10.0,12.0,15.0,4.0,	,Aug,2015,2015-08-08
2015-08-09,58.0,62.0,53.0,9,54.0,73.0,34.0,30.0,30.05,29.98,0.0,77.0,85.0,68.0,10.0,10.0,10.0,10.0,17.0,4.0,	,Aug,2015,2015-08-09
2015-08-10,60.0,64.0,54.0,10,57.0,73.0,40.0,30.04,30.08,29.97,0.0,77.0,84.0,70.0,10.0,10.0,10.0,13.0,20.0,4.0,	,Aug,2015,2015-08-10
2015-08-11,67.0,71.0,63.0,11,79.0,93.0,64.0,29.83,29.99,29.73,1.17,76.0,81.0,71.0,6.0,10.0,1.0,12.0,21.0,4.0,Rain,Aug,2015,2015-08-11
2015-08-12,58.0,66.0,54.0,12,56.0,74.0,37.0,29.85,29.95,29.79,0.0,78.0,85.0,71.0,10.0,10.0,10.0,12.0,19.0,5.0,	,Aug,2015,2015-08-12
2015-08-13,52.0,57.0,46.0,13,47.0,63.0,30.0,30.03,30.12,29.95,0.0,75.0,83.0,67.0,10.0,10.0,10.0,10.0,15.0,3.0,	,Aug,2015,2015-08-13
2015-08-14,55.0,60.0,49.0,14,49.0,63.0,34.0,30.13,30.18,30.09,0.0,78.0,88.0,67.0,10.0,10.0,10.0,9.0,18.0,3.0,	,Aug,2015,2015-08-14
2015-08-15,62.0,65.0,59.0,15,50.0,64.0,36.0,30.1,30.13,30.06,0.0,83.0,92.0,73.0,10.0,10.0,10.0,8.0,16.0,3.0,	,Aug,2015,2015-08-15
2015-08-16,64.0,68.0,62.0,16,51.0,64.0,38.0,30.09,30.13,30.04,0.0,85.0,93.0,76.0,10.0,10.0,9.0,9.0,17.0,2.0,	,Aug,2015,2015-08-16
2015-08-17,64.0,68.0,62.0,17,51.0,62.0,39.0,30.05,30.1,30.0,0.0,87.0,95.0,78.0,10.0,10.0,9.0,10.0,15.0,3.0,	,Aug,2015,2015-08-17
2015-08-18,68.0,72.0,64.0,18,67.0,87.0,46.0,30.03,30.07,29.97,0.29,82.0,90.0,73.0,8.0,10.0,2.0,14.0,25.0,4.0,Rain,Aug,2015,2015-08-18
2015-08-19,70.0,72.0,68.0,19,70.0,79.0,61.0,30.04,30.08,30.01,0.0,82.0,87.0,77.0,10.0,10.0,10.0,12.0,22.0,4.0,	,Aug,2015,2015-08-19
2015-08-20,70.0,72.0,64.0,20,67.0,79.0,55.0,30.02,30.07,29.96,0.01,82.0,86.0,77.0,10.0,10.0,10.0,16.0,25.0,6.0,	,Aug,2015,2015-08-20
2015-08-21,65.0,73.0,54.0,21,65.0,94.0,35.0,30.0,30.06,29.93,0.32,79.0,87.0,71.0,9.0,10.0,2.0,12.0,16.0,4.0,Rain,Aug,2015,2015-08-21
2015-08-22,52.0,57.0,46.0,22,45.0,57.0,32.0,30.08,30.12,30.05,0.0,78.0,86.0,69.0,9.0,10.0,6.0,10.0,16.0,4.0,	,Aug,2015,2015-08-22
2015-08-23,63.0,67.0,57.0,23,63.0,78.0,47.0,29.99,30.04,29.92,0.0,78.0,85.0,70.0,10.0,10.0,10.0,10.0,14.0,4.0,	,Aug,2015,2015-08-23
2015-08-24,64.0,68.0,60.0,24,63.0,84.0,42.0,29.9,29.96,29.84,0.0,80.0,87.0,73.0,10.0,10.0,8.0,9.0,18.0,3.0,	,Aug,2015,2015-08-24
2015-08-25,63.0,68.0,49.0,25,53.0,69.0,37.0,29.85,29.9,29.8,0.0,82.0,90.0,73.0,10.0,10.0,9.0,10.0,18.0,4.0,	,Aug,2015,2015-08-25
2015-08-26,52.0,54.0,48.0,26,46.0,63.0,29.0,29.95,30.02,29.91,0.0,76.0,85.0,67.0,10.0,10.0,10.0,12.0,19.0,4.0,	,Aug,2015,2015-08-26
2015-08-27,52.0,55.0,50.0,27,50.0,63.0,36.0,30.05,30.12,30.0,0.0,75.0,82.0,67.0,10.0,10.0,10.0,10.0,17.0,3.0,	,Aug,2015,2015-08-27
2015-08-28,52.0,53.0,49.0,28,50.0,67.0,33.0,30.16,30.2,30.13,0.0,73.0,82.0,63.0,10.0,10.0,10.0,8.0,14.0,2.0,	,Aug,2015,2015-08-28
2015-08-29,55.0,59.0,52.0,29,47.0,63.0,31.0,30.16,30.22,30.1,0.0,77.0,87.0,67.0,10.0,10.0,10.0,12.0,20.0,2.0,	,Aug,2015,2015-08-29
2015-08-30,64.0,71.0,58.0,30,61.0,79.0,43.0,30.07,30.12,30.0,0.13,81.0,90.0,72.0,9.0,10.0,1.0,12.0,19.0,4.0,Rain,Aug,2015,2015-08-30
2015-08-31,65.0,68.0,63.0,31,56.0,74.0,38.0,30.0,30.04,29.94,0.0,84.0,91.0,76.0,9.0,10.0,7.0,13.0,21.0,4.0,	,Aug,2015,2015-08-31
2015-09-01,64.0,66.0,61.0,1,54.0,69.0,38.0,30.03,30.06,30.0,0.0,83.0,90.0,76.0,8.0,9.0,7.0,9.0,13.0,2.0,	,Sep,2015,2015-09-01
2015-09-02,65.0,70.0,60.0,2,59.0,74.0,44.0,29.97,30.05,29.89,0.0,83.0,91.0,74.0,7.0,9.0,5.0,9.0,15.0,2.0,	,Sep,2015,2015-09-02
2015-09-03,64.0,70.0,56.0,3,51.0,74.0,28.0,29.86,29.89,29.82,0.0,84.0,93.0,74.0,6.0,8.0,5.0,10.0,14.0,2.0,	,Sep,2015,2015-09-03
2015-09-04,65.0,67.0,60.0,4,60.0,69.0,51.0,30.07,30.22,29.91,0.0,79.0,85.0,72.0,8.0,10.0,6.0,17.0,25.0,7.0,	,Sep,2015,2015-09-04
2015-09-05,57.0,62.0,41.0,5,52.0,78.0,25.0,30.24,30.29,30.22,0.0,75.0,83.0,67.0,10.0,10.0,10.0,14.0,17.0,4.0,	,Sep,2015,2015-09-05
2015-09-06,56.0,58.0,50.0,6,54.0,73.0,34.0,30.19,30.23,30.14,0.0,76.0,87.0,65.0,10.0,10.0,10.0,9.0,16.0,1.0,	,Sep,2015,2015-09-06
2015-09-07,62.0,66.0,57.0,7,58.0,84.0,32.0,30.07,30.15,30.0,0.0,81.0,92.0,70.0,10.0,10.0,10.0,10.0,19.0,4.0,	,Sep,2015,2015-09-07
2015-09-08,65.0,69.0,61.0,8,50.0,69.0,30.0,29.99,30.04,29.93,0.0,87.0,97.0,76.0,10.0,10.0,9.0,13.0,22.0,5.0,	,Sep,2015,2015-09-08
2015-09-09,70.0,72.0,66.0,9,64.0,76.0,52.0,29.9,29.99,29.81,,83.0,90.0,76.0,10.0,10.0,10.0,13.0,25.0,4.0,	,Sep,2015,2015-09-09
2015-09-10,69.0,72.0,68.0,10,88.0,93.0,82.0,29.82,29.9,29.73,1.58,75.0,79.0,70.0,5.0,10.0,0.0,12.0,18.0,6.0,"Fog	,Rain",Sep,2015,2015-09-10
2015-09-11,62.0,67.0,58.0,11,68.0,87.0,49.0,29.76,29.82,29.7,0.0,74.0,81.0,66.0,9.0,10.0,4.0,14.0,19.0,5.0,	,Sep,2015,2015-09-11
2015-09-12,65.0,69.0,62.0,12,76.0,93.0,58.0,29.75,29.85,29.65,0.29,74.0,79.0,69.0,9.0,10.0,1.0,14.0,22.0,4.0,Rain,Sep,2015,2015-09-12
2015-09-13,61.0,68.0,49.0,13,68.0,90.0,45.0,29.72,29.87,29.64,0.04,71.0,80.0,62.0,9.0,10.0,2.0,15.0,25.0,6.0,Rain,Sep,2015,2015-09-13
2015-09-14,46.0,47.0,45.0,14,49.0,62.0,35.0,30.03,30.2,29.88,0.0,68.0,77.0,59.0,10.0,10.0,10.0,14.0,23.0,6.0,	,Sep,2015,2015-09-14
2015-09-15,49.0,52.0,46.0,15,46.0,60.0,31.0,30.28,30.32,30.21,0.0,73.0,84.0,62.0,10.0,10.0,10.0,8.0,13.0,2.0,	,Sep,2015,2015-09-15
2015-09-16,54.0,57.0,50.0,16,49.0,68.0,29.0,30.28,30.34,30.22,0.0,77.0,88.0,66.0,10.0,10.0,10.0,7.0,11.0,1.0,	,Sep,2015,2015-09-16
2015-09-17,55.0,58.0,51.0,17,48.0,66.0,29.0,30.14,30.22,30.06,0.0,79.0,89.0,68.0,10.0,10.0,10.0,12.0,15.0,2.0,	,Sep,2015,2015-09-17
2015-09-18,56.0,60.0,52.0,18,51.0,68.0,34.0,30.02,30.06,29.97,0.0,78.0,87.0,68.0,10.0,10.0,8.0,9.0,16.0,2.0,	,Sep,2015,2015-09-18
2015-09-19,63.0,67.0,58.0,19,64.0,84.0,43.0,29.94,30.0,29.87,0.0,76.0,83.0,68.0,9.0,10.0,5.0,12.0,20.0,3.0,	,Sep,2015,2015-09-19
2015-09-20,54.0,66.0,41.0,20,56.0,79.0,32.0,29.98,30.12,29.86,0.0,72.0,79.0,64.0,10.0,10.0,10.0,15.0,23.0,8.0,	,Sep,2015,2015-09-20
2015-09-21,43.0,48.0,39.0,21,44.0,57.0,31.0,30.19,30.24,30.11,0.0,66.0,73.0,59.0,10.0,10.0,10.0,17.0,24.0,8.0,	,Sep,2015,2015-09-21
2015-09-22,49.0,54.0,41.0,22,50.0,59.0,40.0,30.27,30.32,30.24,0.0,67.0,71.0,62.0,10.0,10.0,10.0,14.0,18.0,7.0,	,Sep,2015,2015-09-22
2015-09-23,49.0,55.0,40.0,23,49.0,73.0,25.0,30.24,30.27,30.19,0.0,70.0,80.0,59.0,10.0,10.0,10.0,9.0,13.0,3.0,	,Sep,2015,2015-09-23
2015-09-24,52.0,57.0,48.0,24,54.0,73.0,35.0,30.28,30.35,30.23,0.0,71.0,82.0,60.0,10.0,10.0,10.0,13.0,18.0,4.0,	,Sep,2015,2015-09-24
2015-09-25,51.0,56.0,47.0,25,55.0,68.0,41.0,30.35,30.39,30.32,0.0,70.0,76.0,63.0,10.0,10.0,10.0,13.0,18.0,6.0,	,Sep,2015,2015-09-25
2015-09-26,49.0,54.0,42.0,26,55.0,72.0,37.0,30.43,30.48,30.36,0.0,67.0,72.0,61.0,10.0,10.0,10.0,18.0,26.0,6.0,	,Sep,2015,2015-09-26
2015-09-27,52.0,58.0,46.0,27,65.0,73.0,57.0,30.41,30.47,30.32,0.0,64.0,71.0,56.0,10.0,10.0,10.0,9.0,14.0,5.0,	,Sep,2015,2015-09-27
