Date,DP_avg,DP_high,DP_low,Day,H_avg,H_high,H_low,P_avg,P_high,P_low,R_sum,T_avg,T_high,T_low,V_avg,V_high,V_low,W_avg,W_high,W_low,event,Month,Year,Date
2011-05-16,58.0,61.0,53.0,16,97.0,100.0,93.0,29.69,29.87,29.6,0.17,58.0,62.0,53.0,3.0,6.0,1.0,13.0,21.0,9.0,Rain,May,2011,2011-05-16
2011-05-17,55.0,57.0,54.0,17,94.0,100.0,87.0,29.93,29.98,29.9,0.67,56.0,60.0,52.0,6.0,10.0,1.0,17.0,25.0,12.0,Rain,May,2011,2011-05-17
2011-05-18,58.0,61.0,54.0,18,94.0,100.0,87.0,29.98,30.03,29.93,2.18,61.0,67.0,54.0,3.0,10.0,0.0,21.0,28.0,7.0,"Fog	,Rain",May,2011,2011-05-18
2011-05-19,61.0,64.0,57.0,19,84.0,100.0,68.0,30.0,30.05,29.95,,68.0,75.0,60.0,4.0,10.0,0.0,10.0,,4.0,"Fog	,Rain",May,2011,2011-05-19
2011-05-20,58.0,61.0,55.0,20,87.0,100.0,73.0,29.96,29.99,29.91,0.24,61.0,64.0,57.0,4.0,9.0,2.0,6.0,,1.0,Rain,May,2011,2011-05-20
2011-05-21,57.0,63.0,54.0,21,77.0,100.0,54.0,29.96,30.05,29.91,0.07,67.0,78.0,55.0,4.0,10.0,1.0,13.0,18.0,3.0,Rain,May,2011,2011-05-21
2011-05-22,54.0,57.0,51.0,22,93.0,100.0,86.0,30.13,30.2,30.04,0.0,56.0,58.0,54.0,5.0,10.0,1.0,10.0,15.0,5.0,	,May,2011,2011-05-22
2011-05-23,59.0,63.0,52.0,23,93.0,100.0,86.0,29.98,30.15,29.8,0.1,61.0,67.0,55.0,5.0,10.0,0.0,10.0,16.0,6.0,"Fog	,Rain",May,2011,2011-05-23
2011-05-24,64.0,70.0,59.0,24,76.0,100.0,51.0,29.78,29.81,29.54,0.0,74.0,81.0,66.0,6.0,10.0,0.0,13.0,18.0,5.0,Fog,May,2011,2011-05-24
2011-05-25,57.0,61.0,54.0,25,58.0,76.0,40.0,29.9,29.95,29.83,0.0,75.0,84.0,65.0,10.0,10.0,9.0,10.0,17.0,4.0,	,May,2011,2011-05-25
2011-05-26,64.0,68.0,59.0,26,79.0,90.0,67.0,29.91,29.96,29.86,0.0,71.0,78.0,64.0,6.0,10.0,4.0,10.0,18.0,5.0,	,May,2011,2011-05-26
2011-05-27,65.0,69.0,63.0,27,76.0,93.0,58.0,29.96,30.01,29.9,0.0,74.0,83.0,65.0,5.0,10.0,2.0,9.0,,5.0,	,May,2011,2011-05-27
2011-05-28,65.0,68.0,63.0,28,72.0,90.0,54.0,30.03,30.09,29.97,0.0,76.0,84.0,67.0,9.0,10.0,7.0,13.0,22.0,5.0,	,May,2011,2011-05-28
2011-05-29,67.0,69.0,64.0,29,77.0,90.0,63.0,30.08,30.14,30.04,0.0,75.0,82.0,67.0,9.0,10.0,6.0,10.0,18.0,5.0,	,May,2011,2011-05-29
2011-05-30,68.0,70.0,66.0,30,72.0,93.0,51.0,30.08,30.13,30.01,0.29,78.0,86.0,70.0,8.0,10.0,1.0,10.0,,5.0,Rain,May,2011,2011-05-30
2011-05-31,64.0,68.0,58.0,31,63.0,90.0,36.0,30.16,30.2,30.12,0.0,79.0,89.0,69.0,9.0,10.0,6.0,10.0,,5.0,	,May,2011,2011-05-31
2011-06-01,68.0,74.0,52.0,1,62.0,90.0,34.0,30.0,30.17,29.83,0.0,80.0,90.0,69.0,6.0,10.0,5.0,13.0,21.0,6.0,	,Jun,2011,2011-06-01
2011-06-02,42.0,48.0,39.0,2,35.0,43.0,26.0,29.92,30.04,29.87,0.0,71.0,80.0,62.0,10.0,10.0,10.0,17.0,33.0,9.0,	,Jun,2011,2011-06-02
2011-06-03,37.0,41.0,33.0,3,38.0,55.0,21.0,30.04,30.1,29.99,0.0,67.0,76.0,57.0,10.0,10.0,10.0,18.0,26.0,7.0,	,Jun,2011,2011-06-03
2011-06-04,44.0,54.0,37.0,4,52.0,72.0,31.0,30.06,30.11,29.99,,67.0,75.0,59.0,10.0,10.0,10.0,14.0,20.0,5.0,	,Jun,2011,2011-06-04
2011-06-05,52.0,56.0,50.0,5,69.0,84.0,53.0,30.05,30.1,30.01,0.0,63.0,70.0,56.0,10.0,10.0,10.0,13.0,15.0,4.0,	,Jun,2011,2011-06-05
2011-06-06,57.0,58.0,53.0,6,65.0,90.0,39.0,30.0,30.03,29.96,0.0,71.0,81.0,60.0,10.0,10.0,10.0,12.0,16.0,4.0,	,Jun,2011,2011-06-06
2011-06-07,60.0,63.0,55.0,7,58.0,81.0,35.0,29.92,29.99,29.84,0.0,77.0,87.0,66.0,9.0,10.0,6.0,14.0,22.0,6.0,	,Jun,2011,2011-06-07
2011-06-08,66.0,69.0,63.0,8,57.0,73.0,41.0,29.88,29.94,29.82,0.0,84.0,94.0,73.0,8.0,10.0,6.0,7.0,,4.0,	,Jun,2011,2011-06-08
2011-06-09,69.0,73.0,63.0,9,71.0,97.0,44.0,29.85,29.91,29.74,0.07,82.0,95.0,69.0,6.0,8.0,3.0,9.0,18.0,4.0,Rain,Jun,2011,2011-06-09
2011-06-10,66.0,69.0,62.0,10,75.0,100.0,50.0,29.94,30.0,29.88,0.0,79.0,87.0,70.0,7.0,10.0,4.0,12.0,16.0,5.0,	,Jun,2011,2011-06-10
2011-06-11,63.0,67.0,59.0,11,90.0,100.0,79.0,30.0,30.05,29.94,0.55,66.0,72.0,60.0,4.0,10.0,1.0,16.0,24.0,10.0,Rain,Jun,2011,2011-06-11
2011-06-12,60.0,63.0,56.0,12,84.0,100.0,68.0,29.87,29.93,29.82,0.05,66.0,74.0,58.0,9.0,10.0,4.0,15.0,21.0,6.0,	,Jun,2011,2011-06-12
2011-06-13,58.0,63.0,51.0,13,75.0,100.0,49.0,29.88,29.94,29.85,0.05,67.0,73.0,60.0,6.0,10.0,2.0,13.0,18.0,5.0,Rain,Jun,2011,2011-06-13
2011-06-14,56.0,61.0,51.0,14,73.0,84.0,61.0,29.89,29.93,29.83,0.05,65.0,72.0,58.0,9.0,10.0,2.0,15.0,18.0,5.0,Rain,Jun,2011,2011-06-14
2011-06-15,52.0,54.0,49.0,15,57.0,80.0,33.0,29.87,29.92,29.84,0.0,70.0,83.0,56.0,10.0,10.0,10.0,12.0,17.0,5.0,	,Jun,2011,2011-06-15
2011-06-16,57.0,61.0,51.0,16,65.0,90.0,39.0,29.91,29.94,29.88,0.0,73.0,84.0,62.0,9.0,10.0,7.0,9.0,,4.0,	,Jun,2011,2011-06-16
2011-06-17,65.0,68.0,61.0,17,84.0,100.0,68.0,29.89,29.95,29.83,1.82,70.0,76.0,64.0,3.0,10.0,0.0,8.0,20.0,3.0,"Fog	,Rain",Jun,2011,2011-06-17
2011-06-18,63.0,65.0,60.0,18,76.0,100.0,51.0,29.86,29.91,29.8,0.0,74.0,83.0,64.0,5.0,10.0,1.0,7.0,,2.0,	,Jun,2011,2011-06-18
2011-06-19,57.0,63.0,49.0,19,55.0,78.0,31.0,29.82,29.86,29.8,0.0,76.0,83.0,69.0,10.0,10.0,9.0,9.0,16.0,4.0,	,Jun,2011,2011-06-19
2011-06-20,57.0,61.0,55.0,20,59.0,73.0,45.0,29.88,29.91,29.86,0.0,74.0,81.0,67.0,10.0,10.0,10.0,7.0,,3.0,	,Jun,2011,2011-06-20
2011-06-21,65.0,69.0,60.0,21,68.0,78.0,58.0,29.9,29.93,29.87,0.0,76.0,82.0,70.0,9.0,10.0,7.0,12.0,16.0,4.0,	,Jun,2011,2011-06-21
2011-06-22,69.0,72.0,62.0,22,84.0,100.0,68.0,29.86,29.93,29.79,0.27,76.0,80.0,71.0,6.0,10.0,0.0,13.0,17.0,3.0,"Fog	,Rain",Jun,2011,2011-06-22
2011-06-23,69.0,72.0,64.0,23,94.0,100.0,87.0,29.79,29.83,29.73,0.26,69.0,71.0,66.0,4.0,10.0,0.0,16.0,23.0,7.0,"Fog	,Rain",Jun,2011,2011-06-23
2011-06-24,65.0,67.0,64.0,24,95.0,100.0,90.0,29.75,29.79,29.7,0.03,68.0,70.0,65.0,3.0,6.0,1.0,12.0,,6.0,Rain,Jun,2011,2011-06-24
2011-06-25,64.0,67.0,58.0,25,77.0,100.0,54.0,29.81,29.89,29.75,0.0,72.0,80.0,64.0,6.0,10.0,2.0,10.0,15.0,4.0,	,Jun,2011,2011-06-25
2011-06-26,59.0,61.0,58.0,26,65.0,78.0,52.0,29.93,29.99,29.88,0.0,73.0,79.0,66.0,10.0,10.0,10.0,10.0,15.0,4.0,	,Jun,2011,2011-06-26
2011-06-27,62.0,64.0,60.0,27,72.0,87.0,56.0,30.0,30.04,29.96,0.0,74.0,82.0,66.0,10.0,10.0,9.0,9.0,13.0,2.0,	,Jun,2011,2011-06-27
2011-06-28,67.0,71.0,62.0,28,78.0,93.0,62.0,29.89,29.97,29.82,0.0,78.0,83.0,72.0,8.0,10.0,5.0,10.0,16.0,3.0,	,Jun,2011,2011-06-28
2011-06-29,64.0,73.0,55.0,29,71.0,100.0,42.0,29.86,29.94,29.81,0.1,76.0,82.0,69.0,8.0,10.0,1.0,14.0,20.0,4.0,Rain,Jun,2011,2011-06-29
2011-06-30,55.0,58.0,52.0,30,56.0,73.0,39.0,29.95,29.99,29.91,0.0,74.0,82.0,65.0,10.0,10.0,10.0,12.0,16.0,5.0,	,Jun,2011,2011-06-30
2011-07-01,54.0,60.0,49.0,1,53.0,66.0,39.0,30.0,30.05,29.95,0.0,73.0,83.0,63.0,10.0,10.0,10.0,12.0,16.0,4.0,	,Jul,2011,2011-07-01
2011-07-02,60.0,64.0,58.0,2,61.0,81.0,40.0,30.02,30.09,29.97,0.0,77.0,86.0,68.0,10.0,10.0,10.0,10.0,20.0,3.0,	,Jul,2011,2011-07-02
2011-07-03,69.0,72.0,62.0,3,84.0,100.0,68.0,29.9,29.96,29.83,0.84,72.0,74.0,69.0,3.0,10.0,0.0,14.0,18.0,3.0,"Fog	,Rain",Jul,2011,2011-07-03
2011-07-04,66.0,70.0,55.0,4,71.0,100.0,42.0,29.85,29.9,29.8,0.0,78.0,86.0,70.0,6.0,10.0,1.0,13.0,18.0,2.0,	,Jul,2011,2011-07-04
2011-07-05,55.0,65.0,51.0,5,46.0,62.0,29.0,29.91,29.94,29.87,0.0,79.0,87.0,70.0,10.0,10.0,10.0,12.0,16.0,4.0,	,Jul,2011,2011-07-05
2011-07-06,67.0,70.0,63.0,6,66.0,79.0,52.0,29.91,29.95,29.85,,81.0,89.0,73.0,8.0,10.0,6.0,9.0,18.0,4.0,	,Jul,2011,2011-07-06
2011-07-07,67.0,69.0,65.0,7,65.0,84.0,46.0,29.9,29.92,29.87,0.0,83.0,92.0,74.0,8.0,10.0,6.0,10.0,17.0,4.0,	,Jul,2011,2011-07-07
2011-07-08,70.0,73.0,66.0,8,79.0,93.0,65.0,29.83,29.92,29.75,0.4,77.0,85.0,68.0,5.0,10.0,1.0,13.0,17.0,3.0,Rain,Jul,2011,2011-07-08
2011-07-09,64.0,68.0,54.0,9,67.0,100.0,34.0,29.82,30.01,29.73,0.0,78.0,88.0,67.0,6.0,10.0,2.0,13.0,17.0,4.0,	,Jul,2011,2011-07-09
2011-07-10,59.0,65.0,53.0,10,55.0,73.0,37.0,30.03,30.08,30.0,0.0,77.0,86.0,68.0,10.0,10.0,10.0,10.0,13.0,2.0,	,Jul,2011,2011-07-10
2011-07-11,68.0,72.0,64.0,11,62.0,74.0,50.0,29.91,30.01,29.74,0.0,83.0,91.0,74.0,8.0,10.0,7.0,14.0,20.0,5.0,	,Jul,2011,2011-07-11
2011-07-12,68.0,72.0,63.0,12,59.0,79.0,38.0,29.71,29.74,29.67,0.0,86.0,93.0,78.0,9.0,10.0,7.0,15.0,23.0,7.0,	,Jul,2011,2011-07-12
2011-07-13,61.0,68.0,53.0,13,67.0,97.0,37.0,29.77,29.87,29.72,0.11,78.0,86.0,69.0,9.0,10.0,0.0,16.0,25.0,6.0,"Fog	,Rain",Jul,2011,2011-07-13
2011-07-14,56.0,60.0,52.0,14,54.0,73.0,34.0,29.98,30.06,29.87,0.0,74.0,84.0,64.0,10.0,10.0,10.0,17.0,23.0,7.0,	,Jul,2011,2011-07-14
2011-07-15,57.0,60.0,54.0,15,56.0,76.0,36.0,30.06,30.08,30.03,0.0,77.0,87.0,66.0,10.0,10.0,10.0,10.0,18.0,4.0,	,Jul,2011,2011-07-15
2011-07-16,59.0,62.0,54.0,16,54.0,73.0,34.0,30.12,30.15,30.08,0.0,80.0,90.0,70.0,10.0,10.0,10.0,10.0,17.0,5.0,	,Jul,2011,2011-07-16
2011-07-17,62.0,66.0,57.0,17,56.0,73.0,38.0,30.12,30.18,30.04,0.0,82.0,91.0,72.0,10.0,10.0,10.0,13.0,18.0,6.0,	,Jul,2011,2011-07-17
2011-07-18,70.0,76.0,65.0,18,68.0,100.0,36.0,29.91,30.04,29.82,0.11,85.0,95.0,75.0,7.0,10.0,1.0,14.0,20.0,5.0,Rain,Jul,2011,2011-07-18
2011-07-19,70.0,74.0,55.0,19,63.0,94.0,32.0,29.82,29.87,29.78,0.0,85.0,94.0,75.0,7.0,10.0,2.0,12.0,17.0,4.0,	,Jul,2011,2011-07-19
2011-07-20,70.0,72.0,66.0,20,70.0,87.0,53.0,29.88,29.91,29.84,0.0,82.0,89.0,75.0,6.0,9.0,3.0,10.0,15.0,4.0,	,Jul,2011,2011-07-20
2011-07-21,75.0,77.0,72.0,21,72.0,94.0,49.0,29.8,29.87,29.71,0.0,86.0,97.0,75.0,5.0,7.0,2.0,15.0,22.0,6.0,	,Jul,2011,2011-07-21
2011-07-22,72.0,76.0,65.0,22,55.0,74.0,35.0,29.82,29.86,29.76,0.0,94.0,104.0,84.0,8.0,10.0,4.0,12.0,17.0,5.0,	,Jul,2011,2011-07-22
2011-07-23,70.0,74.0,65.0,23,55.0,74.0,35.0,29.88,29.92,29.85,0.0,92.0,100.0,83.0,10.0,10.0,8.0,12.0,18.0,4.0,	,Jul,2011,2011-07-23
2011-07-24,72.0,75.0,69.0,24,64.0,79.0,49.0,29.9,29.93,29.86,0.03,85.0,91.0,78.0,8.0,10.0,2.0,13.0,17.0,4.0,Rain,Jul,2011,2011-07-24
2011-07-25,67.0,72.0,61.0,25,77.0,100.0,54.0,29.89,29.96,29.79,0.32,74.0,80.0,68.0,8.0,10.0,2.0,13.0,21.0,5.0,Rain,Jul,2011,2011-07-25
2011-07-26,66.0,70.0,60.0,26,66.0,93.0,38.0,29.74,29.79,29.65,0.14,80.0,90.0,69.0,9.0,10.0,2.0,15.0,25.0,4.0,Rain,Jul,2011,2011-07-26
2011-07-27,60.0,68.0,58.0,27,67.0,90.0,43.0,29.89,29.99,29.77,0.0,76.0,84.0,68.0,10.0,10.0,10.0,13.0,17.0,4.0,	,Jul,2011,2011-07-27
2011-07-28,64.0,68.0,59.0,28,65.0,84.0,45.0,30.02,30.05,29.99,0.0,79.0,87.0,71.0,10.0,10.0,10.0,10.0,15.0,3.0,	,Jul,2011,2011-07-28
2011-07-29,73.0,77.0,65.0,29,82.0,100.0,64.0,29.92,30.01,29.81,1.08,78.0,84.0,71.0,3.0,10.0,0.0,13.0,16.0,4.0,"Fog	,Rain",Jul,2011,2011-07-29
2011-07-30,63.0,74.0,57.0,30,63.0,94.0,32.0,29.92,30.01,29.83,0.0,83.0,91.0,74.0,10.0,10.0,4.0,13.0,18.0,5.0,	,Jul,2011,2011-07-30
2011-07-31,60.0,63.0,60.0,31,57.0,78.0,36.0,30.01,30.04,30.01,,81.0,91.0,71.0,10.0,10.0,10.0,10.0,16.0,3.0,Thunderstorm,Jul,2011,2011-07-31
2011-08-01,68.0,72.0,63.0,1,70.0,93.0,47.0,29.87,29.98,29.76,0.02,83.0,94.0,71.0,10.0,10.0,8.0,17.0,23.0,3.0,	,Aug,2011,2011-08-01
2011-08-02,60.0,68.0,53.0,2,54.0,79.0,28.0,29.74,29.79,29.68,0.0,82.0,91.0,73.0,9.0,10.0,7.0,13.0,18.0,4.0,	,Aug,2011,2011-08-02
2011-08-03,64.0,70.0,54.0,3,52.0,61.0,42.0,29.76,29.8,29.7,0.76,78.0,88.0,67.0,5.0,10.0,1.0,12.0,16.0,3.0,Rain,Aug,2011,2011-08-03
2011-08-04,65.0,68.0,61.0,4,72.0,100.0,44.0,29.89,30.01,29.77,0.0,76.0,84.0,67.0,8.0,10.0,4.0,15.0,17.0,5.0,	,Aug,2011,2011-08-04
2011-08-05,66.0,68.0,64.0,5,67.0,79.0,55.0,30.06,30.1,30.01,0.0,78.0,86.0,70.0,10.0,10.0,9.0,13.0,18.0,5.0,	,Aug,2011,2011-08-05
2011-08-06,70.0,72.0,66.0,6,77.0,93.0,61.0,29.98,30.07,29.86,0.19,79.0,85.0,72.0,9.0,10.0,2.0,13.0,20.0,6.0,Rain,Aug,2011,2011-08-06
2011-08-07,73.0,75.0,70.0,7,78.0,100.0,56.0,29.71,29.88,29.55,0.16,81.0,89.0,73.0,6.0,9.0,2.0,13.0,20.0,4.0,Rain,Aug,2011,2011-08-07
2011-08-08,68.0,71.0,64.0,8,67.0,87.0,46.0,29.58,29.65,29.53,0.0,82.0,90.0,74.0,9.0,10.0,5.0,17.0,23.0,4.0,	,Aug,2011,2011-08-08
2011-08-09,71.0,74.0,65.0,9,85.0,100.0,69.0,29.59,29.66,29.52,2.09,77.0,83.0,71.0,5.0,10.0,0.0,10.0,17.0,4.0,"Fog	,Rain",Aug,2011,2011-08-09
2011-08-10,64.0,72.0,59.0,10,68.0,93.0,43.0,29.61,29.72,29.52,0.0,78.0,86.0,70.0,10.0,10.0,6.0,15.0,21.0,5.0,	,Aug,2011,2011-08-10
2011-08-11,54.0,61.0,50.0,11,54.0,73.0,35.0,29.82,29.92,29.73,0.0,76.0,82.0,69.0,10.0,10.0,10.0,13.0,18.0,4.0,	,Aug,2011,2011-08-11
2011-08-12,54.0,55.0,51.0,12,52.0,67.0,37.0,30.0,30.04,29.94,0.0,74.0,84.0,64.0,10.0,10.0,10.0,10.0,15.0,3.0,	,Aug,2011,2011-08-12
2011-08-13,61.0,67.0,53.0,13,62.0,79.0,44.0,30.03,30.08,29.99,,77.0,85.0,69.0,10.0,10.0,10.0,10.0,17.0,3.0,	,Aug,2011,2011-08-13
2011-08-14,69.0,70.0,66.0,14,97.0,100.0,93.0,29.89,30.0,29.77,5.81,70.0,72.0,67.0,2.0,9.0,0.0,15.0,24.0,5.0,"Fog	,Rain",Aug,2011,2011-08-14
2011-08-15,69.0,72.0,66.0,15,92.0,100.0,84.0,29.7,29.79,29.64,0.56,73.0,77.0,68.0,8.0,10.0,0.0,10.0,13.0,4.0,"Fog	,Rain",Aug,2011,2011-08-15
2011-08-16,63.0,66.0,62.0,16,79.0,93.0,64.0,29.83,30.03,29.69,0.02,72.0,78.0,65.0,9.0,10.0,2.0,13.0,17.0,5.0,Rain,Aug,2011,2011-08-16
2011-08-17,63.0,66.0,59.0,17,68.0,93.0,43.0,30.09,30.13,30.04,0.0,76.0,86.0,66.0,10.0,10.0,10.0,9.0,16.0,2.0,	,Aug,2011,2011-08-17
2011-08-18,67.0,72.0,62.0,18,80.0,97.0,62.0,30.01,30.1,29.92,0.07,75.0,83.0,67.0,9.0,10.0,3.0,14.0,22.0,5.0,Rain,Aug,2011,2011-08-18
2011-08-19,66.0,68.0,63.0,19,76.0,100.0,51.0,29.94,30.02,29.88,1.24,75.0,84.0,65.0,6.0,10.0,0.0,18.0,29.0,3.0,"Fog	,Rain",Aug,2011,2011-08-19
2011-08-20,65.0,68.0,61.0,20,74.0,100.0,47.0,29.97,30.02,29.92,0.0,75.0,85.0,64.0,5.0,10.0,1.0,9.0,14.0,2.0,	,Aug,2011,2011-08-20
2011-08-21,71.0,72.0,67.0,21,85.0,100.0,69.0,29.87,30.0,29.76,0.67,77.0,84.0,70.0,5.0,10.0,1.0,13.0,22.0,5.0,Rain,Aug,2011,2011-08-21
2011-08-22,59.0,72.0,51.0,22,70.0,100.0,40.0,29.83,29.96,29.74,0.0,71.0,77.0,65.0,8.0,10.0,2.0,14.0,24.0,7.0,	,Aug,2011,2011-08-22
2011-08-23,52.0,54.0,48.0,23,58.0,78.0,37.0,30.02,30.08,29.96,0.0,70.0,79.0,61.0,10.0,10.0,10.0,10.0,16.0,4.0,	,Aug,2011,2011-08-23
2011-08-24,60.0,64.0,52.0,24,63.0,73.0,53.0,30.04,30.11,29.96,0.0,74.0,80.0,67.0,10.0,10.0,10.0,14.0,23.0,7.0,	,Aug,2011,2011-08-24
2011-08-25,70.0,73.0,64.0,25,87.0,100.0,73.0,29.91,29.96,29.86,0.49,75.0,78.0,72.0,6.0,10.0,0.0,15.0,23.0,7.0,"Fog	,Rain",Aug,2011,2011-08-25
2011-08-26,69.0,71.0,68.0,26,80.0,93.0,67.0,29.97,30.04,29.93,0.0,77.0,83.0,71.0,8.0,10.0,5.0,9.0,13.0,2.0,	,Aug,2011,2011-08-26
2011-08-27,73.0,75.0,70.0,27,91.0,100.0,82.0,29.8,29.95,29.49,2.88,75.0,78.0,71.0,4.0,10.0,0.0,22.0,37.0,8.0,"Fog	,Rain",Aug,2011,2011-08-27
2011-08-28,69.0,74.0,55.0,28,83.0,100.0,66.0,29.15,29.74,28.54,3.99,70.0,75.0,65.0,4.0,10.0,0.0,32.0,60.0,14.0,"Fog	,Rain",Aug,2011,2011-08-28
2011-08-29,52.0,55.0,49.0,29,58.0,78.0,38.0,29.93,30.04,29.76,0.0,68.0,77.0,59.0,10.0,10.0,10.0,12.0,16.0,4.0,	,Aug,2011,2011-08-29
2011-08-30,56.0,60.0,52.0,30,67.0,97.0,37.0,30.11,30.15,30.04,0.0,72.0,82.0,61.0,10.0,10.0,10.0,13.0,17.0,3.0,	,Aug,2011,2011-08-30
2011-08-31,57.0,62.0,52.0,31,61.0,87.0,34.0,30.18,30.21,30.15,0.0,74.0,85.0,63.0,10.0,10.0,9.0,9.0,12.0,2.0,	,Aug,2011,2011-08-31
2011-09-01,60.0,64.0,54.0,1,59.0,81.0,37.0,30.15,30.19,30.11,0.0,75.0,83.0,66.0,10.0,10.0,7.0,10.0,16.0,4.0,	,Sep,2011,2011-09-01
2011-09-02,59.0,64.0,57.0,2,70.0,84.0,56.0,30.1,30.14,30.06,0.0,72.0,78.0,65.0,10.0,10.0,10.0,10.0,13.0,4.0,	,Sep,2011,2011-09-02
2011-09-03,64.0,70.0,53.0,3,73.0,82.0,63.0,29.96,30.05,29.9,0.0,75.0,83.0,66.0,9.0,10.0,7.0,10.0,15.0,5.0,	,Sep,2011,2011-09-03
2011-09-04,69.0,73.0,66.0,4,75.0,84.0,65.0,29.89,29.94,29.82,0.0,79.0,86.0,72.0,8.0,10.0,6.0,13.0,18.0,5.0,	,Sep,2011,2011-09-04
2011-09-05,69.0,72.0,65.0,5,78.0,87.0,69.0,29.81,29.85,29.76,,77.0,81.0,72.0,9.0,10.0,8.0,13.0,21.0,5.0,	,Sep,2011,2011-09-05
2011-09-06,61.0,70.0,59.0,6,91.0,100.0,82.0,30.01,30.13,29.79,3.22,68.0,75.0,60.0,4.0,10.0,1.0,18.0,25.0,8.0,Rain,Sep,2011,2011-09-06
2011-09-07,65.0,67.0,61.0,7,97.0,100.0,93.0,30.09,30.13,30.02,1.21,65.0,68.0,62.0,4.0,7.0,1.0,18.0,26.0,11.0,Rain,Sep,2011,2011-09-07
2011-09-08,65.0,70.0,63.0,8,91.0,100.0,82.0,30.0,30.09,29.91,0.9,71.0,79.0,63.0,7.0,10.0,0.0,17.0,23.0,7.0,"Fog	,Rain",Sep,2011,2011-09-08
2011-09-09,65.0,69.0,64.0,9,74.0,93.0,55.0,29.86,29.93,29.79,0.0,76.0,84.0,67.0,10.0,10.0,10.0,10.0,14.0,4.0,	,Sep,2011,2011-09-09
2011-09-10,63.0,69.0,60.0,10,77.0,93.0,60.0,29.92,30.04,29.85,,74.0,80.0,68.0,10.0,10.0,10.0,12.0,16.0,4.0,	,Sep,2011,2011-09-10
2011-09-11,61.0,65.0,57.0,11,81.0,93.0,68.0,30.08,30.13,30.03,0.01,68.0,71.0,64.0,10.0,10.0,6.0,10.0,16.0,4.0,	,Sep,2011,2011-09-11
2011-09-12,64.0,66.0,62.0,12,76.0,93.0,58.0,30.0,30.05,29.95,0.0,73.0,80.0,66.0,8.0,10.0,4.0,9.0,15.0,2.0,	,Sep,2011,2011-09-12
2011-09-13,63.0,65.0,62.0,13,66.0,81.0,51.0,29.93,29.97,29.88,0.0,75.0,82.0,67.0,8.0,10.0,5.0,13.0,18.0,5.0,	,Sep,2011,2011-09-13
2011-09-14,67.0,70.0,64.0,14,70.0,84.0,55.0,29.91,29.94,29.89,0.0,78.0,85.0,70.0,8.0,9.0,5.0,12.0,18.0,5.0,	,Sep,2011,2011-09-14
2011-09-15,60.0,68.0,41.0,15,76.0,93.0,59.0,29.92,30.11,29.85,0.07,65.0,76.0,53.0,7.0,10.0,2.0,15.0,25.0,5.0,Rain,Sep,2011,2011-09-15
2011-09-16,40.0,43.0,38.0,16,54.0,71.0,37.0,30.26,30.35,30.12,0.0,58.0,65.0,51.0,10.0,10.0,10.0,13.0,21.0,5.0,	,Sep,2011,2011-09-16
2011-09-17,44.0,47.0,40.0,17,62.0,72.0,51.0,30.41,30.45,30.36,0.0,59.0,65.0,53.0,10.0,10.0,10.0,16.0,21.0,5.0,	,Sep,2011,2011-09-17
2011-09-18,48.0,51.0,44.0,18,63.0,77.0,48.0,30.39,30.45,30.34,0.0,61.0,68.0,53.0,10.0,10.0,10.0,17.0,26.0,7.0,	,Sep,2011,2011-09-18
2011-09-19,49.0,54.0,46.0,19,64.0,80.0,48.0,30.25,30.35,30.16,0.0,60.0,68.0,52.0,10.0,10.0,10.0,10.0,15.0,5.0,	,Sep,2011,2011-09-19
2011-09-20,60.0,63.0,54.0,20,83.0,93.0,72.0,30.14,30.19,30.09,0.06,65.0,68.0,61.0,8.0,10.0,2.0,13.0,20.0,4.0,Rain,Sep,2011,2011-09-20
2011-09-21,64.0,68.0,62.0,21,84.0,100.0,68.0,30.21,30.27,30.17,0.06,68.0,73.0,63.0,6.0,10.0,2.0,9.0,16.0,2.0,Rain,Sep,2011,2011-09-21
2011-09-22,69.0,70.0,68.0,22,85.0,100.0,69.0,30.12,30.17,30.08,0.02,74.0,80.0,68.0,5.0,10.0,1.0,9.0,15.0,2.0,Rain,Sep,2011,2011-09-22
2011-09-23,70.0,72.0,69.0,23,94.0,100.0,87.0,30.07,30.14,29.94,2.61,71.0,73.0,69.0,4.0,7.0,0.0,10.0,15.0,4.0,"Fog	,Rain",Sep,2011,2011-09-23
2011-09-24,69.0,72.0,66.0,24,90.0,100.0,79.0,30.01,30.09,29.93,0.0,73.0,76.0,70.0,8.0,10.0,2.0,9.0,15.0,2.0,	,Sep,2011,2011-09-24
2011-09-25,68.0,70.0,65.0,25,80.0,97.0,62.0,30.06,30.11,30.01,0.0,75.0,80.0,70.0,10.0,10.0,8.0,7.0,10.0,1.0,	,Sep,2011,2011-09-25
2011-09-26,68.0,70.0,67.0,26,86.0,97.0,74.0,29.98,30.03,29.94,0.0,74.0,80.0,68.0,9.0,10.0,6.0,9.0,12.0,1.0,	,Sep,2011,2011-09-26
2011-09-27,69.0,70.0,66.0,27,91.0,100.0,82.0,29.98,30.01,29.94,0.0,73.0,77.0,69.0,6.0,10.0,2.0,12.0,15.0,4.0,	,Sep,2011,2011-09-27
2011-09-28,68.0,70.0,67.0,28,92.0,100.0,84.0,29.94,30.01,29.86,0.11,71.0,74.0,68.0,8.0,10.0,2.0,13.0,18.0,6.0,Rain,Sep,2011,2011-09-28
